run0;235;66000.0;491200.0000000005;473107.6368676369;243887195979.8995;493849.36567732826;491200.0;589440.0;2800000.0
run0;236;66000.0;482730.0;466256.13978798414;235482770954.77386;485265.6704886241;482730.0;579276.0;2925000.0
run0;237;66000.0;507869.99999999953;490818.21935846633;287686586030.15076;536364.2288875637;507870.0;609444.0;3140000.0
run0;238;66000.0;511600.00000000023;489768.075081402;251560884422.11057;501558.4556381345;511600.0;613920.0;2600000.0
run0;239;66000.0;457885.0000000003;439214.08143113187;209150363592.9648;457329.6006087566;457885.0;549462.0;2380000.0
run0;240;66000.0;479209.9999999998;458375.04568100633;215492739597.98996;464211.95546645497;479210.0;575052.0;2380000.0
run0;241;66000.0;492679.99999999953;475359.11092068616;241833535276.3819;491765.7321086758;492680.0;591216.0;2920000.0
run0;242;66000.0;478494.99999999994;460725.35329427576;199304271331.6583;446435.06955845025;478495.0;574194.0;2700000.0
run0;243;66000.0;502234.99999999977;486639.9245951174;237877557562.81406;487726.92929836677;502235.0;602682.0;3312000.0
run0;244;66000.0;488860.00000000023;479678.8801769432;283961628542.71356;532880.5011845654;488860.0;586632.0;4992000.0
run0;245;66000.0;524360.0;505697.01529716887;286824814472.3618;535560.2808950285;524360.0;629232.0;3100000.0
run0;246;66000.0;479964.9999999997;458828.2965636278;199148868115.57788;446260.986548878;479965.0;575958.0;2360000.0
run0;247;66000.0;504910.00000000006;492836.7439316388;339652011959.799;582796.7158107525;504910.0;605892.0;4176000.0
run0;248;66000.0;500205.0000000002;476848.4997378743;255840585904.5226;505806.8662093493;500205.0;600246.0;2360000.0
run0;249;66000.0;473679.99999999977;457827.41393577197;261445474974.87436;511317.3916217542;473680.0;568416.0;2910000.0
run0;250;66000.0;476434.99999999965;457297.3068779314;244307493241.20602;494274.71434537903;476435.0;571722.0;2520000.0
run0;251;66000.0;528479.9999999995;512328.68228856905;320717507135.6784;566319.2625504438;528480.0;634176.0;3555000.0
run0;252;66000.0;526320.0;510321.2399857363;346272278994.97485;588449.0453683946;526320.0;631584.0;3555000.0
run0;253;66000.0;486865.0000000002;467286.2878552984;255926840979.8995;505892.1238563608;486865.0;584238.0;2580000.0
run0;254;66000.0;551215.0;523766.3295489241;307143335452.2613;554205.1384210194;551215.0;661458.0;2500000.0
run0;255;66000.0;595184.9999999999;573499.4211094338;452830201783.9196;672926.5946475288;595185.0;714221.9999999999;3500000.0
run0;256;66000.0;757524.9999999999;721675.4221165279;596430913944.7236;772289.3977938086;757525.0;909030.0;3680000.0
run0;257;66000.0;597564.9999999995;573523.1871096167;374642387713.5678;612080.3768407935;597565.0;717078.0;3240000.0
run0;258;66000.0;548435.0000000003;526627.6930269743;301692729422.11053;549265.6273808789;548435.0;658122.0;2975000.0
run0;259;66000.0;583335.0000000001;556106.7438381532;339885942487.4372;582997.3777706356;583335.0;700002.0;2800000.0
run0;260;66000.0;618105.0;590039.737229609;401357591934.67334;633527.8935727087;618105.0;741726.0;3050000.0
run0;261;66000.0;616919.9999999998;598563.7362195794;488759440804.0201;699113.3247221226;616920.0;740304.0;4320000.0
run0;262;66000.0;599590.0000000001;586742.2534048401;623954775778.8945;789908.0805884281;599590.0;719508.0;5580000.0
run0;263;66000.0;594264.9999999998;580142.2778753119;552590296256.2814;743364.1747194179;594265.0;713118.0;5040000.0
run0;264;66000.0;547975.0000000005;526210.8854461738;334746376256.28143;578572.7061107198;547975.0;657570.0;2975000.0
run0;265;66000.0;533210.0000000002;510984.8099420552;282714598894.47235;531709.1299709573;533210.0;639852.0;2775000.0
run0;266;66000.0;538809.9999999997;516025.2852754015;320782124522.61304;566376.3099941708;538810.0;646572.0;2775000.0
run0;267;66000.0;517595.0000000003;500328.0366882679;319185327613.0653;564964.8906021198;517595.0;621114.0;3225000.0
run0;268;66000.0;500415.0;481831.55189061305;259458575653.26633;509370.7644273141;500415.0;600497.9999999999;2840000.0
run0;269;66000.0;540569.9999999999;521633.3007754399;441002959899.4975;664080.5372087767;540570.0;648684.0;3250000.0
run0;270;66000.0;528004.9999999998;510081.31167397444;377479341683.4171;614393.4746426081;528005.0;633606.0;3250000.0
run0;271;66000.0;472810.0000000003;459888.8336585841;319040345628.1407;564836.5654135192;472810.0;567372.0;3450000.0
run0;272;66000.0;483349.99999999994;467476.36495977023;288351505025.1256;536983.7102046259;483350.0;580020.0;3025000.0
run0;273;66000.0;436475.0;421798.236575487;188380853643.2161;434028.63228503265;436475.0;523770.0;2640000.0
run0;274;66000.0;435070.0000000002;418931.614740217;189837221206.03015;435703.134262344;435070.0;522084.0;2425000.0
run0;275;66000.0;538640.0000000002;519791.5081588533;362733136080.40204;602273.3067971733;538640.0;646368.0;3240000.0
run0;276;66000.0;494850.0000000002;476596.0015482872;293517886934.67334;541772.910853499;494850.0;593820.0;2820000.0
run0;277;66000.0;446389.9999999997;434056.9323469918;234038359698.49246;483775.11273162084;446390.0;535668.0;3200000.0
run0;278;66000.0;450439.9999999997;436855.9185428074;269088418492.4623;518737.330922368;450440.0;540528.0;3000000.0
run0;279;66000.0;463544.99999999994;448662.43625262723;273865183894.47235;523321.30082242243;463545.0;556254.0;2940000.0
run0;280;66000.0;456670.00000000035;442473.1162720375;260616081507.5377;510505.7115327288;456670.0;548004.0;2970000.0
run0;281;66000.0;418739.99999999977;411748.4137970208;270971982311.5578;520549.6924516984;418740.0;502488.0;4644000.0
run0;282;66000.0;431550.00000000035;420153.5071971681;215922479899.4975;464674.59571134025;431550.0;517860.0;3200000.0
run0;283;66000.0;445474.9999999998;433376.58430323575;250961476758.79398;500960.5540946253;445475.0;534570.0;3240000.0
run0;284;66000.0;402090.00000000023;388562.0204513717;143795750653.26633;379204.1015775889;402090.0;482508.0;2400000.0
run0;285;66000.0;376000.00000000006;362074.0740740741;97812462311.55779;312749.83982659015;376000.0;451200.0;2050000.0
run0;286;66000.0;397429.9999999997;385682.74351302296;154862829246.23117;393526.1481099206;397430.0;476915.99999999994;2640000.0
run0;287;66000.0;404960.0;395024.18715617585;174515716984.92462;417750.78334447753;404960.0;485952.0;3168000.0
run0;288;66000.0;427764.9999999998;414854.25864798407;198696974648.2412;445754.3882546096;427765.0;513318.0;2825000.0
run0;289;66000.0;425710.00000000023;412093.9572398401;168529272261.30652;410523.16897016484;425710.0;510852.0;2675000.0
run0;290;66000.0;408175.0;398169.55333876587;174460436557.78894;417684.61374317936;408175.0;489810.0;3200000.0
run0;291;66000.0;417175.0000000002;406646.02813687525;205563763190.95477;453391.4017611657;417175.0;500609.99999999994;3200000.0
run0;292;66000.0;393260.00000000006;379935.4048060298;144563268743.7186;380214.7666039795;393260.0;471912.0;2325000.0
run0;293;66000.0;373049.99999999994;361313.5310843003;103628309045.22614;321913.51174690714;373050.0;447660.0;2325000.0
run0;294;66000.0;412954.99999999965;405881.42752549035;217565339673.36682;466438.998876988;412955.0;495546.0;4464000.0
run0;295;66000.0;424329.9999999998;415185.96773582464;240588463417.08542;490498.1788111811;424330.0;509196.0;3750000.0
run0;296;66000.0;381484.9999999995;370989.94806225377;139693688216.0804;373756.1881977079;381485.0;457782.0;2675000.0
run0;297;66000.0;363775.0000000002;347800.7920883334;73275893844.2211;270695.2046938052;363775.0;436529.99999999994;1720000.0
run0;298;66000.0;363290.00000000023;350559.18753352074;84283603919.59799;290316.38589579816;363290.0;435948.0;2060000.0
run0;299;66000.0;332000.0000000002;319182.58345428156;50512914572.86432;224750.7832530608;332000.0;398400.0;1710000.0
run0;300;66000.0;358900.0;348599.49439027975;85835909547.7387;292977.66049263667;358900.0;430680.0;2400000.0
run0;301;66000.0;370679.99999999994;361569.5356468709;106265786532.66331;325984.33479641826;370680.0;444816.0;2850000.0
run0;302;66000.0;376389.99999999977;367131.22450774885;152804118492.4623;390901.6736884895;376390.0;451668.0;2900000.0
run0;303;66000.0;316150.00000000023;307640.98394168436;46400630653.266335;215408.05614755064;316150.0;379379.99999999994;2175000.0
run0;304;66000.0;345399.9999999997;331358.85930452496;81671698492.46231;285782.60705029324;345400.0;414480.0;1720000.0
run0;305;66000.0;339440.00000000023;332045.91472818813;89065895879.39699;298439.09911303007;339440.0;407328.0;2850000.0
run0;306;66000.0;321500.0000000002;313111.61603267805;71207326633.16583;266847.0097886912;321500.0;385800.0;2280000.0
run0;307;66000.0;370600.00000000023;358392.282902563;119765015075.37688;346070.82378521434;370600.0;444719.99999999994;2220000.0
run0;308;66000.0;366470.0000000003;358642.5916624312;121722260402.01006;348887.17431572353;366470.0;439764.0;3180000.0
run0;309;66000.0;351329.99999999994;344242.21748029994;132584262412.0603;364121.21939274605;351330.0;421596.0;3180000.0
run0;310;66000.0;312454.99999999994;303934.48216780217;54782259271.35678;234056.1028286953;312455.0;374945.99999999994;2120000.0
run0;311;66000.0;318254.9999999999;308104.006631916;52346894447.23618;228794.43709853652;318255.0;381905.99999999994;1900000.0
run0;312;66000.0;316319.9999999998;305101.9870792247;62815987537.68844;250631.1783032758;316320.0;379584.0;1728000.0
run0;313;66000.0;305385.00000000006;296882.5633237672;48923735452.26131;221187.10507681343;305385.0;366462.0;2025000.0
run0;314;66000.0;314170.00000000006;306415.23516159994;66412905628.1407;257707.01509299412;314170.0;377004.0;2325000.0
run0;315;66000.0;309395.0;294609.0533327443;46380843190.95477;215362.12106810886;309395.0;371274.0;1328000.0
run0;316;66000.0;327940.0000000001;320208.38126783253;76701142110.55276;276949.71043594315;327940.0;393527.99999999994;2550000.0
run0;317;66000.0;335870.00000000006;321298.9765699726;72666787035.17587;269567.7781842182;335870.0;403044.0;1580000.0
run0;318;66000.0;324535.0;318215.68069245876;89654983693.46733;299424.4206698367;324535.0;389442.0;2980000.0
run0;319;66000.0;343585.0;334309.2417289312;95625359572.86432;309233.5033156406;343585.0;412302.0;2400000.0
run0;320;66000.0;295825.0000000002;289285.1002200392;62522838567.839195;250045.67296363917;295825.0;354990.0;2375000.0
run0;321;66000.0;289025.0000000001;280349.2415753966;50622135050.25126;224993.63335492686;289025.0;346830.0;1775000.0
run0;322;66000.0;279485.0000000001;269865.4701716626;44881688216.0804;211852.9872720241;279485.0;335382.0;1520000.0
run0;323;66000.0;268069.9999999998;252412.66330409146;19160105628.140705;138420.03333383758;268070.0;321684.0;960000.0
run0;324;66000.0;268209.9999999999;263749.5207563153;56333302412.0603;237346.3764460294;268210.0;321852.0;2700000.0
run0;325;66000.0;242370.0000000001;235761.18652164837;18589822211.055275;136344.49827937788;242370.0;290844.0;1536000.0
run0;326;66000.0;263184.9999999999;256920.43404363192;35976101281.407036;189673.67050122438;263185.0;315822.0;1920000.0
run0;327;66000.0;252619.99999999988;244105.49831132943;19855603618.090454;140909.91312924173;252620.0;303144.0;1360000.0
run0;328;66000.0;236445.0000000003;222391.99095117295;12144218065.326633;110200.80791594331;236445.0;283734.0;810000.0
run0;329;66000.0;238869.99999999983;215214.93919170508;11975460402.01005;109432.44675145508;238870.0;286644.0;588000.0
run0;330;66000.0;226984.99999999997;213011.71807691938;13649060075.376884;116829.19188018414;226985.0;272382.0;750000.0
run0;331;66000.0;212790.0;197634.88775138886;10636659195.9799;103134.18054156391;212790.0;255348.0;625000.0
run0;332;66000.0;212854.9999999999;192826.60228419484;11346225100.502512;106518.66080881092;212855.0;255425.99999999997;525000.0
run0;333;66000.0;207939.99999999997;191172.96960745327;10701222512.562815;103446.71339662181;207940.0;249527.99999999997;560000.0
run0;334;66000.0;217015.0;212343.17240027513;27451693241.20603;165685.5251408705;217015.0;260418.0;1620000.0
run0;335;66000.0;217110.0;210726.536380352;23211937587.939697;152354.6441298712;217110.0;260532.0;1245000.0
run0;336;66000.0;211719.99999999997;205765.6559231096;19659418693.46734;140212.04903098498;211720.0;254064.0;1248000.0
run0;337;66000.0;207060.0000000001;199739.17798330702;12947624522.613066;113787.62904030063;207060.0;248472.0;1005000.0
run0;338;66000.0;225044.99999999997;219153.04811289307;19813309522.613064;140759.7581790089;225045.0;270054.0;1440000.0
run0;339;66000.0;230345.00000000012;220571.34617345786;14095463291.457287;118724.31634445106;230345.0;276414.0;1005000.0
run0;340;66000.0;219440.0000000001;209544.9507464441;11753554170.85427;108413.8098715024;219440.0;263328.0;900000.0
run0;341;66000.0;211580.0;199463.3183588372;10193109145.728643;100960.92880777516;211580.0;253896.0;720000.0
run0;342;66000.0;205665.0;200056.6390194614;14819188718.592964;121734.09020727499;205665.0;246798.0;1230000.0
run0;343;66000.0;199684.99999999997;194503.11111650322;16081613844.221106;126813.30310429228;199685.0;239622.0;1230000.0
run0;344;66000.0;190310.00000000015;178618.36635449354;7961069246.231155;89224.82415914955;190310.0;228371.99999999997;595000.0
run0;345;66000.0;190730.00000000012;169608.898299818;6586278492.462312;81155.89006635509;190730.0;228876.0;416000.0
run0;346;66000.0;192570.00000000003;173485.64428610576;6567593065.326633;81040.68771504;192570.0;231083.99999999997;448000.0
run0;347;66000.0;188650.0;183083.65068863897;9809917085.427135;99045.02554609765;188650.0;226380.0;1020000.0
run0;348;66000.0;192809.99999999983;185895.2426929114;10415551658.291458;102056.61006662654;192810.0;231372.0;900000.0
run0;349;66000.0;198329.99999999985;190020.2784998496;10028342814.070353;100141.61379801283;198330.0;237996.0;830000.0
run0;350;66000.0;214524.9999999999;208837.71101541756;20769265703.51759;144115.45962705594;214525.0;257430.0;1335000.0
run0;351;66000.0;240004.99999999983;233560.21124309892;54129814045.22613;232658.1484608397;240005.0;288006.0;1536000.0
run0;352;66000.0;232784.9999999999;227021.250899077;38439375653.266335;196059.62269999995;232785.0;279342.0;1580000.0
run0;353;66000.0;233665.00000000003;226918.03340982576;30596404798.994976;174918.28034540865;233665.0;280398.0;1395000.0
run0;354;66000.0;241355.0;233165.95907685906;21973978869.346733;148236.22657551267;241355.0;289626.0;1275000.0
run0;355;66000.0;267544.9999999999;258650.26047977037;34330570829.14573;185285.1068735578;267545.0;321054.0;1480000.0
run0;356;66000.0;316870.0;308168.57460607623;99165299597.98994;314905.22319896496;316870.0;380244.0;2144000.0
run0;357;66000.0;269180.0000000001;258568.64352651287;45410349346.733665;213097.04208818494;269180.0;323016.0;1300000.0
run0;358;66000.0;282075.0000000002;272066.2793275448;54797888819.095474;234089.48891203012;282075.0;338490.0;1500000.0
run0;359;66000.0;262114.99999999985;253809.75626168828;37090263090.45226;192588.32542615937;262115.0;314538.0;1500000.0
run0;360;66000.0;268169.99999999994;259367.4982099803;47455438291.45728;217842.69161818875;268170.0;321804.0;1500000.0
run0;361;66000.0;262385.00000000023;254057.93896324787;40409916356.78392;201022.17876837353;262385.0;314862.0;1500000.0
run0;362;66000.0;263290.0000000002;255399.95828998034;39570478291.45728;198923.29750800252;263290.0;315948.0;1580000.0
run0;363;66000.0;271840.0000000002;263445.57688499504;54530587336.68342;233517.85228689353;271840.0;326208.0;1605000.0
run0;364;66000.0;298145.00000000006;290105.66207375185;77833019070.35176;278985.69689206604;298145.0;357774.0;2020000.0
run0;365;66000.0;298645.0000000001;288799.38836791593;86009747713.56784;293274.18521507795;298645.0;358374.0;1710000.0
run0;366;66000.0;261225.0;253490.90576481962;42715260678.39196;206676.70569851834;261225.0;313470.0;1580000.0
run0;367;66000.0;244405.00000000003;236408.80085641323;33951719572.864323;184259.92394675605;244405.0;293286.0;1335000.0
run0;368;66000.0;235705.00000000015;225098.98590074177;19530138668.34171;139750.2725161626;235705.0;282846.0;990000.0
run0;369;66000.0;232149.99999999988;225967.89117281724;31353113065.326633;177068.10290203776;232150.0;278580.0;1480000.0
run0;370;66000.0;228025.00000000003;220650.414681005;27623994346.73367;166204.67606759345;228025.0;273630.0;1230000.0
run0;371;66000.0;218834.9999999999;209429.12450697095;19211565603.015076;138605.79209764313;218835.0;262602.0;930000.0
run0;372;66000.0;213370.00000000003;207473.98415570534;24786063417.085426;157435.90256699844;213370.0;256044.0;1280000.0
run0;373;66000.0;213950.0;205464.26781046845;20595454773.869347;143511.16602504958;213950.0;256739.99999999997;960000.0
run0;374;66000.0;241435.0;235999.72470188924;44961282185.92965;212040.75595490987;241435.0;289722.0;1800000.0
run0;375;66000.0;207495.0;198891.54507292988;8400110527.638191;91652.11687483378;207495.0;248994.0;890000.0
run0;376;66000.0;200579.99999999997;174551.59733873303;5715561407.035176;75601.33204537586;200580.0;240696.0;408000.0
