run0;201;2619.58901115615;93725.20321686185;79540.48558533475;2888923938.8809214;53748.711043902455;93725.20321686186;112470.24386023423;214120.86321432493
run0;202;2619.58901115615;88831.37627757764;76267.1433710624;2845041135.957695;53338.92702293228;88831.37627757766;106597.65153309319;210737.93071998542
run0;203;2619.58901115615;90577.85262738334;75869.33220402675;2714768236.7645016;52103.437859363;90577.85262738327;108693.42315285992;198910.57964375633
run0;204;2619.58901115615;87728.8805097406;75794.55103882091;2644510330.4271407;51424.802677571264;87728.88050974063;105274.65661168874;212856.02539612353
run0;205;2619.58901115615;83595.50154753549;72381.68579984595;2960283032.7664127;54408.48309562042;83595.50154753546;100314.60185704255;204325.53981560163
run0;206;2619.58901115615;87031.3426378607;74112.30230967524;3167614133.1721425;56281.56121832569;87031.34263786068;104437.61116543281;200762.20910973992
run0;207;2619.58901115615;94524.37732962135;77457.17082438519;2849264092.196008;53378.4984070928;94524.37732962133;113429.25279554559;196324.78487432847
run0;208;2619.58901115615;88970.35536630696;75326.73178119543;2594234287.4209566;50933.62629364766;88970.35536630693;106764.42643956831;201589.38682587227
run0;209;2619.58901115615;84471.20034096707;70635.7470079659;2819261630.6924357;53096.71958504061;84471.20034096704;101365.44040916045;184418.83042518687
run0;210;2619.58901115615;92844.7288285165;78378.17524672326;2635709347.192033;51339.15997746781;92844.7288285165;111413.67459421977;208655.70747654123
run0;211;2619.58901115615;94129.19409853715;79178.65012293342;2980923592.7774425;54597.83505577343;94129.19409853718;112955.03291824459;209358.78565328498
run0;212;2619.58901115615;90334.90510388525;76639.87049076609;2762195907.001156;52556.59717867164;90334.90510388528;108401.88612466233;206052.09719923645
run0;213;2619.58901115615;91681.97488758904;77843.5998681435;2804416576.4874506;52956.74250260727;91681.97488758908;110018.36986510688;209693.16354056195
run0;214;2619.58901115615;84874.34553868814;70886.7993526528;2973262536.9542575;54527.63094940269;84874.34553868821;101849.21464642584;184696.26619391062
run0;215;2619.58901115615;93435.26109121602;76976.25272088185;2701929862.219722;51980.091017809136;93435.26109121602;112122.3133094592;196544.5838529539
run0;216;2619.58901115615;92693.22840223621;76388.61630123005;2819642364.07907;53100.30474563277;92693.22840223626;111231.8740826835;195108.6232288669
run0;217;2619.58901115615;94356.67853894844;78672.62540181263;2721478835.6880956;52167.7950050421;94356.67853894843;113228.01424673811;204736.39978813785
run0;218;2619.58901115615;90735.64802380669;75780.23514932152;2768880446.493094;52620.152475008035;90735.64802380669;108882.77762856803;197657.03873254792
run0;219;2619.58901115615;93577.96870319478;76844.23318524941;2574808637.1426687;50742.57223616742;93577.96870319477;112293.56244383371;195308.99461772415
run0;220;2619.58901115615;93598.14836201975;79205.73491795477;2961967745.572028;54423.96297194856;93598.14836201974;112317.77803442368;211930.27839677047
run0;221;2619.58901115615;92796.65632931597;78988.98671947257;2854386789.282528;53426.4615081565;92796.65632931597;111355.98759517915;214006.54273539394
run0;222;2619.58901115615;91406.77637578547;72967.07830591525;2811735159.2331443;53025.79711077566;91406.77637578547;109688.13165094254;179431.54283044318
run0;223;2619.58901115615;90658.0600655176;77779.29169919885;3101268046.572009;55689.02985842013;90658.0600655176;108789.67207862111;214604.6482780366
run0;224;2619.58901115615;87767.16457931536;73899.67151727236;2762222636.0642047;52556.851466428285;87767.16457931536;105320.59749517842;195546.72134542282
run0;225;2619.58901115615;87401.123354731;73846.33835705393;2835601685.184461;53250.36793473319;87401.12335473098;104881.34802567717;196735.22703304136
run0;226;2619.58901115615;86288.54608338111;75247.312786358;2622957035.632861;51214.81265837903;86288.54608338111;103546.25530005734;217065.10815496877
run0;227;2619.58901115615;88786.91542159421;76460.81928915343;2900080650.3904147;53852.39688621496;88786.91542159421;106544.29850591304;212922.4249925961
run0;228;2619.58901115615;87418.38809744976;74632.34001445437;2780121607.7090063;52726.85850407747;87418.38809744976;104902.06571693972;203372.5012152011
run0;229;2619.58901115615;90677.63015169142;74935.85991779622;2460664087.170249;49605.081263619046;90677.63015169138;108813.15618202966;192126.1250513413
run0;230;2619.58901115615;99241.76757941216;83209.64819661668;2914346839.457325;53984.69078782729;99241.76757941213;119090.12109529457;218863.57876399573
run0;231;2619.58901115615;99610.57397694362;79804.70901374856;2899890759.833749;53850.633792312496;99610.57397694365;119532.68877233237;197170.84413918795
run0;232;2619.58901115615;99532.73619873301;84983.04964229905;2977082408.5024858;54562.64664129193;99532.73619873301;119439.28343847962;232127.08008093204
run0;233;2619.58901115615;91489.68572417852;78028.42375692102;2716418358.6708302;52119.270511691066;91489.68572417852;109787.62286901422;212291.09703804296
run0;234;2619.58901115615;88999.57225248675;76591.87657812609;2614987684.0811186;51136.95028138771;88999.57225248677;106799.48670298413;212919.14219392985
run0;235;2619.58901115615;87243.2826349416;74292.74183313009;2541174636.1753063;50410.06483010418;87243.28263494154;104691.93916192984;201259.3524410756
run0;236;2619.58901115615;90761.44634166145;75538.217898587;2172044127.6096506;46605.19421276614;90761.44634166145;108913.73560999375;195862.44360346685
run0;237;2619.58901115615;93198.90316654737;78524.31285547784;2534826250.785477;50347.05801519565;93198.9031665474;111838.68379985688;208253.46414454706
run0;238;2619.58901115615;90970.5740375931;77274.01519036997;2550342012.7388268;50500.911008998904;90970.57403759306;109164.68884511167;208333.48123630564
run0;239;2619.58901115615;99614.01109396722;81881.88787116294;2831212878.9393206;53209.142813423714;99614.01109396724;119536.8133127607;208591.41121697458
run0;240;2619.58901115615;98619.01993745797;80134.7681010876;2503541670.308585;50035.404168534355;98619.01993745798;118342.8239249496;201056.16347255287
run0;241;2619.58901115615;95453.60947600692;80066.93449954173;2557363907.3622284;50570.385675434874;95453.60947600691;114544.33137120829;210635.6400198826
run0;242;2619.58901115615;94374.7961056199;79410.41685690577;2570261802.1192226;50697.74947785377;94374.79610561984;113249.75532674382;210108.0158703228
run0;243;2619.58901115615;96002.270995382;78564.98226297698;2743298670.6771674;52376.50876754929;96002.27099538203;115202.72519445844;198827.31082471024
run0;244;2619.58901115615;95844.30233145005;77545.45072128036;2753628146.7457285;52475.02402806242;95844.30233145002;115013.16279774002;193501.3334783369
run0;245;2619.58901115615;87613.36288583497;74582.22537762632;2917655782.200937;54015.329140910886;87613.362885835;105136.03546300199;201902.54675528654
run0;246;2619.58901115615;89452.69765191965;76532.77378048532;3136483189.3304844;56004.314024282845;89452.69765191973;107343.23718230368;209692.66021999886
run0;247;2619.58901115615;92618.93424430476;80661.30493369163;2966851572.5607653;54468.81284332132;92618.93424430475;111142.72109316569;232038.6004950571
run0;248;2619.58901115615;97158.47964712034;84470.3308543219;3099754512.806597;55675.43904457869;97158.47964712034;116590.1755765444;241943.27105702317
run0;249;2619.58901115615;96197.92567698544;80869.2450253787;3021936278.3140907;54972.14092896593;96197.9256769855;115437.51081238259;213651.50280022935
run0;250;2619.58901115615;90304.59422494209;74452.03330313164;2497261210.722949;49972.60460215126;90304.5942249421;108365.51306993052;190204.6527012801
run0;251;2619.58901115615;86460.12778994303;72979.23737727206;2705340456.7971067;52012.887410689924;86460.12778994301;103752.15334793161;194002.93060033058
run0;252;2619.58901115615;87483.42716334545;73703.97836432388;2778654042.996411;52712.93999575826;87483.4271633454;104980.11259601447;195240.70413535566
run0;253;2619.58901115615;88921.29083193703;76026.80021915636;2710321978.6389685;52060.752766733676;88921.290831937;106705.5489983244;207949.78070947365
run0;254;2619.58901115615;86706.22252229178;73840.88153331213;2766623859.70259;52598.70587478926;86706.22252229178;104047.46702675012;200046.9316820754
run0;255;2619.58901115615;93838.62697948416;77201.86022876296;2768726940.9920254;52618.69383586052;93838.62697948415;112606.35237538099;196741.66584028033
run0;256;2619.58901115615;93257.3733915239;78011.8294531187;2920815287.6344614;54044.56760521321;93257.37339152383;111908.84806982859;204144.09196962946
run0;257;2619.58901115615;91997.66628435002;79088.53659816476;3097425449.57031;55654.518680609486;91997.66628435002;110397.19954122003;219389.28331823164
run0;258;2619.58901115615;87752.63366688929;76290.38035087171;3084968302.6252394;55542.49096525325;87752.63366688932;105303.16040026717;218104.8196577858
run0;259;2619.58901115615;89839.32403397253;75716.89579536069;2838815407.529264;53280.534977881594;89839.32403397253;107807.18884076703;200808.37134622486
run0;260;2619.58901115615;95059.51189704193;81293.30984764714;2720032296.574228;52153.928869973235;95059.51189704193;114071.4142764503;222724.2652952941
run0;261;2619.58901115615;89619.32261262457;76078.54173277479;2842790615.4015713;53317.82643170642;89619.3226126246;107543.18713514952;204780.43868156537
run0;262;2619.58901115615;89204.36220910335;73327.7055259444;2708930210.6969833;52047.38428294916;89204.36220910336;107045.23465092402;186501.1624647346
run0;263;2619.58901115615;86747.8617594661;72903.04861490104;2615506856.987243;51142.02632852206;86747.86175946606;104097.43411135927;192172.87108576315
run0;264;2619.58901115615;92972.22750737463;73610.5570119246;2292133782.7326703;47876.23400741406;92972.22750737463;111566.67300884955;179744.55496885124
run0;265;2619.58901115615;88925.77564344842;73496.8185600005;2478755261.53305;49787.09934845622;88925.7756434484;106710.93077213809;188412.01502560772
run0;266;2619.58901115615;92139.26859424525;74916.82945957567;2554617367.65066;50543.2227667633;92139.2685942453;110567.12231309435;187924.51407637727
run0;267;2619.58901115615;88743.60896377251;74080.8590606383;2576061705.5342393;50754.91804282851;88743.60896377257;106492.33075652708;192993.58116618183
run0;268;2619.58901115615;88525.76592013612;75109.15040282611;2409174741.5806246;49083.34484915045;88525.76592013618;106230.91910416342;201891.31773648437
run0;269;2619.58901115615;94330.35363416486;77910.90293855377;2226165593.5955443;47182.259309994304;94330.35363416487;113196.42436099784;199706.70293262828
run0;270;2619.58901115615;85529.75106888937;70984.73551891022;2299662235.974491;47954.793670440195;85529.75106888934;102635.7012826672;183037.86988130794
run0;271;2619.58901115615;84818.44774349008;70554.21756565997;2074001398.2343302;45541.205498255425;84818.44774349009;101782.1372921881;182573.174315402
run0;272;2619.58901115615;89612.27496201938;74600.3814357411;1952863065.850829;44191.21027818574;89612.27496201938;107534.72995442325;193471.42476836668
run0;273;2619.58901115615;94678.65025863674;80140.33448290825;2477589919.6840653;49775.39472152948;94678.65025863674;113614.3803103641;214582.87847109465
run0;274;2619.58901115615;97579.77478973068;84038.10108303106;2588513103.662073;50877.43216458623;97579.77478973068;117095.72974767681;234434.254419969
run0;275;2619.58901115615;98091.94869235269;77336.22998003197;2395009466.413106;48938.83392984661;98091.9486923527;117710.33843082323;188332.811340261
run0;276;2619.58901115615;95778.79182095807;80522.13636037144;2429597253.517662;49290.94494445874;95778.79182095811;114934.55018514972;212746.44459619265
run0;277;2619.58901115615;92165.42141257034;76190.1369749935;2320288069.3456974;48169.368579478985;92165.42141257033;110598.5056950844;195487.89321286042
run0;278;2619.58901115615;92750.3184230704;76331.34624280303;2321995583.3821526;48187.089384835774;92750.3184230704;111300.38210768448;194579.51651021297
run0;279;2619.58901115615;95082.5020724016;79166.17189432838;2218737350.8084016;47103.47493347387;95082.50207240159;114099.00248688192;205555.26839987712
run0;280;2619.58901115615;100509.29698856825;81034.17864077748;2296113101.4388103;47917.77437902151;100509.29698856827;120611.15638628192;201549.25531407978
run0;281;2619.58901115615;99008.42664542011;82903.73412656151;2357132513.7829247;48550.30910079693;99008.42664542016;118810.1119745042;217524.2834265924
run0;282;2619.58901115615;101655.5666891117;84961.51649268814;2616769446.494029;51154.36879186399;101655.56668911177;121986.68002693413;222268.10007684023
run0;283;2619.58901115615;99472.51279851787;83111.56495977544;2420084109.6984496;49194.35038394602;99472.51279851787;119367.01535822144;217243.24094910323
run0;284;2619.58901115615;95732.56138657132;81003.96431496793;2523322946.0325413;50232.68802316417;95732.56138657134;114879.0736638856;216775.22825402947
run0;285;2619.58901115615;89300.12106903548;76772.99582182724;2607012732.68784;51058.91433126874;89300.12106903548;107160.14528284257;212881.25966780653
run0;286;2619.58901115615;89596.4298826579;74731.95157502189;2628949206.495726;51273.27965417978;89596.42988265786;107515.71585918943;194447.93241477665
run0;287;2619.58901115615;91271.44234041555;75575.12880552682;2706114665.139844;52020.32934478447;91271.44234041558;109525.73080849869;194370.58726418982
run0;288;2619.58901115615;83924.65368259272;70762.41741136655;2461832813.4579215;49616.86017331127;83924.65368259272;100709.58441911127;187607.63360459724
run0;289;2619.58901115615;80231.63864816587;68503.73362490773;2511820858.8129315;50118.06918480531;80231.63864816587;96277.96637779905;186421.8219566279
run0;290;2619.58901115615;86932.46964604114;71830.40514483026;2545744529.400601;50455.371660514014;86932.46964604115;104318.96357524938;183999.0254930877
