run0;203;841.4213562373095;11100.85931470176;9413.642581247419;26137554.997246996;5112.490097520678;11100.859314701755;13321.031177642104;24601.030948449617
run0;204;841.4213562373095;11252.149848041036;9169.399110942553;27527545.19031909;5246.669914366549;11252.149848041036;13502.579817649243;22501.030948449617
run0;205;841.4213562373095;11197.602622377164;9700.285576379787;36643330.693140216;6053.37349691395;11197.602622377144;13437.123146852573;26687.228258248677
run0;206;841.4213562373095;11482.823724426411;10139.157864188559;40366448.250795834;6353.459549788276;11482.823724426413;13779.388469311696;29670.879429433116
run0;207;841.4213562373095;10978.905099875961;9862.722107926662;37055558.438160054;6087.327692687494;10978.905099875978;13174.686119851172;30921.597790179643
run0;208;841.4213562373095;10732.192176463417;9574.68442392019;35963731.5154921;5996.976864678744;10732.19217646342;12878.630611756103;29073.26211449112
run0;209;841.4213562373095;11052.895764884724;9705.931258281704;35391187.978372365;5949.049334000548;11052.895764884715;13263.474917861657;27811.52031531358
run0;210;841.4213562373095;11321.495384265874;9740.066381134882;35553864.91163032;5962.706173511346;11321.49538426586;13585.79446111903;26326.92522021568
run0;211;841.4213562373095;10903.42592549392;9474.39948775732;34058900.093435146;5836.000350705536;10903.425925493912;13084.111110592694;26257.980408983924
run0;212;841.4213562373095;10813.69805980195;9252.40780538017;34882237.415594675;5906.118642187496;10813.69805980197;12976.437671762364;24627.55348299891
run0;213;841.4213562373095;11199.368158340443;10144.611639807421;38819999.925821744;6230.569791425319;11199.36815834044;13439.241790008526;33195.43219074804
run0;214;841.4213562373095;12023.78356268522;10278.277751290676;40946896.46815901;6398.976204687669;12023.783562685237;14428.540275222284;27429.553284237732
run0;215;841.4213562373095;12112.53040104455;10428.020766021056;35003560.784715295;5916.380716681043;12112.53040104455;14535.03648125346;28321.597790179643
run0;216;841.4213562373095;12144.479776705506;10551.744498125376;34517850.4853878;5875.189399958763;12144.479776705508;14573.375732046608;29381.464007339004
run0;217;841.4213562373095;12685.25568532913;10851.449134913919;39251469.17751305;6265.0992951040325;12685.255685329135;15222.306822394963;29071.069851516964
run0;218;841.4213562373095;12618.373072726145;10936.624779982367;41807313.39774956;6465.857514494853;12618.373072726143;15142.047687271373;30291.168824543143
run0;219;841.4213562373095;12761.712471364033;11026.081602713452;42470511.60905553;6516.940356413854;12761.712471364017;15314.054965636818;30291.168824543143
run0;220;841.4213562373095;12341.972758674952;10422.56099240191;37303580.94113286;6107.6657522438845;12341.97275867495;14810.36731040994;27131.86772678104
run0;221;841.4213562373095;12401.079387874694;10245.962341029648;32504206.845428657;5701.2460783085535;12401.079387874692;14881.29526544963;25704.508745168958
run0;222;841.4213562373095;11651.149605977209;10193.338357872986;36926518.351088814;6076.719374061041;11651.149605977209;13981.379527172649;28929.89693372094
run0;223;841.4213562373095;11947.199471125181;10207.046671856127;35599820.13421209;5966.558483264208;11947.199471125172;14336.639365350205;27196.773701199174
run0;224;841.4213562373095;12554.03225088227;10528.83512259574;32894951.08975108;5735.4120244103715;12554.032250882265;15064.838701058718;27075.13667668356
run0;225;841.4213562373095;12118.946655656695;10196.940894729396;28439999.20674486;5332.916576015873;12118.946655656695;14542.735986788033;26340.72791041662
run0;226;841.4213562373095;11746.947849970451;9609.028239963272;25385572.8077457;5038.40974988594;11746.94784997045;14096.337419964537;23731.18246746612
run0;227;841.4213562373095;12285.23452685009;10579.90204402559;32883270.528410055;5734.393649585809;12285.234526850094;14742.281432220112;28773.506473629426
run0;228;841.4213562373095;12186.19829012253;10416.638583760647;33081546.448200963;5751.655974430404;12186.198290122506;14623.437948147006;27811.52031531358
run0;229;841.4213562373095;12342.90806216239;10564.116626281466;32672643.026205827;5715.998865133357;12342.908062162396;14811.489674594875;28304.508745168958
run0;230;841.4213562373095;11683.123997424374;9953.177593849143;30126792.598129418;5488.787898810576;11683.12399742437;14019.748796909244;26326.92522021568
run0;231;841.4213562373095;11844.524708918048;10262.611114278247;34251464.3863883;5852.4750649950065;11844.524708918045;14213.429650701655;28321.597790179643
run0;232;841.4213562373095;11334.03548241271;10082.064633532409;39376106.19296493;6275.038341951778;11334.03548241271;13600.84257889525;30331.86772678104
run0;233;841.4213562373095;11678.90429266697;10157.877350641147;35342160.39516447;5944.927282580037;11678.904292666963;14014.685151200356;28321.597790179643
run0;234;841.4213562373095;11799.555650961618;10515.03453221941;36142243.96955679;6011.841978092637;11799.555650961627;14159.466781153951;31931.74554721189
run0;235;841.4213562373095;11699.764957284073;9962.721461840549;35657432.405659914;5971.38446305879;11699.764957284071;14039.717948740885;26326.92522021568
run0;236;841.4213562373095;12398.953638980398;10701.873948485983;38030522.952742204;6166.889244403714;12398.953638980392;14878.744366776467;29286.941605297165
run0;237;841.4213562373095;13324.767596489142;10905.37526588691;37801875.38204682;6148.322973140466;13324.76759648914;15989.721115786968;27075.13667668356
run0;238;841.4213562373095;12866.508860280912;10649.267086707132;32336229.852538258;5686.4953928178165;12866.508860280912;15439.810632337096;26822.66797296523
run0;239;841.4213562373095;11755.48339917376;9994.503576600271;43464411.09576559;6592.754439213218;11755.483399173767;14106.58007900852;26326.92522021568
run0;240;841.4213562373095;11998.222231419226;10108.782143639623;38553137.68031451;6209.117302830936;11998.222231419208;14397.866677703048;26167.687265839548
run0;241;841.4213562373095;11717.082285138478;9959.656572365138;42038020.885091506;6483.673409811101;11717.082285138473;14060.498742166166;26219.090885900998
run0;242;841.4213562373095;11477.892618471651;10181.065604309126;42759589.421182334;6539.081695558049;11477.892618471667;13773.471142166;30306.043737181164
run0;243;841.4213562373095;10278.694106458903;9057.687352591944;40733207.41876869;6382.2572353963205;10278.694106458895;12334.432927750673;26167.687265839548
run0;244;841.4213562373095;10935.698698181754;9304.964414767961;39944478.73932006;6320.164455085015;10935.698698181744;13122.838437818093;24474.136776064148
run0;245;841.4213562373095;10748.127946086815;9535.138194148754;38915565.02772129;6238.234127356979;10748.127946086812;12897.753535304175;28304.50874516895
run0;246;841.4213562373095;10892.815754564452;9283.777042224556;36017892.16251634;6001.490828328936;10892.815754564443;13071.37890547733;24501.933598375617
run0;247;841.4213562373095;10933.440531799331;9499.84061943099;36081218.78897083;6006.764419300197;10933.440531799339;13120.128638159207;26326.92522021568
run0;248;841.4213562373095;11151.127894816535;9554.511114415025;38565558.01142505;6210.117391114684;11151.12789481653;13381.353473779836;25552.186130069786
run0;249;841.4213562373095;11806.723463552666;9699.001893801022;38268849.30349328;6186.182126602262;11806.723463552657;14168.068156263187;24091.48550549912
run0;250;841.4213562373095;11287.876024373043;9499.373773300445;33682007.15901726;5803.620177011695;11287.87602437305;13545.451229247657;24474.136776064148
run0;251;841.4213562373095;11021.03713748428;9687.054156449796;41672902.68164677;6455.455265250219;11021.03713748428;13225.244564981136;27841.330224498357
run0;252;841.4213562373095;10932.44432281785;9771.418376542511;43440194.10654116;6590.9175466350025;10932.444322817844;13118.933187381412;29936.24817342638
run0;253;841.4213562373095;11367.453835431079;9902.931199973222;37409144.33813225;6116.301524461678;11367.453835431072;13640.944602517286;27707.82104868019
run0;254;841.4213562373095;11423.35563090446;9990.193404590455;43405287.89629702;6588.268960531061;11423.355630904463;13708.026757085358;28292.513394471505
run0;255;841.4213562373095;11800.673040344926;10329.447472237103;36702992.82133979;6058.299499144937;11800.673040344922;14160.807648413906;29381.464007339004
run0;256;841.4213562373095;12444.944496908443;10225.397404010837;36119090.410486475;6009.916006941068;12444.944496908467;14933.933396290162;25457.076739232172
run0;257;841.4213562373095;12392.193565264304;10200.985222464164;38281096.67803544;6187.171945084074;12392.193565264308;14870.63227831717;25457.076739232172
run0;258;841.4213562373095;11670.165923165623;9932.94827774762;39046280.85929698;6248.702334028801;11670.165923165623;14004.199107798746;26219.090885900998
run0;259;841.4213562373095;11880.308203830245;10208.662524511481;35992314.175199464;5999.359480411176;11880.308203830251;14256.369844596302;27570.879429433116
run0;260;841.4213562373095;11547.792520909536;9955.312163404109;34364926.29268808;5862.160548184268;11547.792520909523;13857.351025091426;27075.13667668356
run0;261;841.4213562373095;11373.489214097855;9957.493127012902;34356066.196181536;5861.404797160962;11373.48921409785;13648.187056917419;28292.513394471505
run0;262;841.4213562373095;11405.269659480466;9790.38801246841;33643929.00457094;5800.338697401294;11405.26965948046;13686.323591376553;26326.92522021568
run0;263;841.4213562373095;11353.21109049608;10030.514429560204;41934588.812620886;6475.692149308898;11353.211090496086;13623.853308595302;29398.553052349693
run0;264;841.4213562373095;11562.898160318646;10388.697399478247;37916357.28848685;6157.625945807918;11562.898160318644;13875.477792382371;32678.76668097651
run0;265;841.4213562373095;11374.065518377532;9907.17709140571;35016539.37597681;5917.4774503986755;11374.065518377525;13648.878622053031;27707.82104868019
run0;266;841.4213562373095;11755.109327803593;10206.300772910896;33685516.80535281;5803.922536126133;11755.109327803604;14106.131193364326;28321.597790179643
run0;267;841.4213562373095;11601.075901375596;10046.62619926652;32427034.01132541;5694.473988993664;11601.075901375609;13921.291081650732;27661.23775561495
run0;268;841.4213562373095;11662.053383145412;10200.947122779413;35894506.233738154;5991.202403002101;11662.053383145416;13994.464059774498;28935.3745316791
run0;269;841.4213562373095;11882.527822610531;10343.331317578217;34433861.07056899;5868.037241750345;11882.527822610533;14259.033387132638;28929.89693372094
run0;270;841.4213562373095;11922.630056259106;9836.229054041683;29867761.88331149;5465.14060965603;11922.630056259095;14307.156067510914;24587.228258248677
run0;271;841.4213562373095;12226.881025722947;10042.916966428633;30257296.028635647;5500.663235341321;12226.881025722934;14672.257230867523;24975.13667668356
run0;272;841.4213562373095;12121.688466891464;10433.581687897262;33760309.694830105;5810.362268811654;12121.688466891479;14546.026160269776;28321.597790179643
run0;273;841.4213562373095;11511.401044271346;10101.634334472923;39481536.416847974;6283.433489490279;11511.401044271346;13813.681253125613;28936.470663166172
run0;274;841.4213562373095;11430.492270573373;9689.55374886967;37110926.985148095;6091.873848426943;11430.492270573375;13716.590724688049;25335.43971471656
run0;275;841.4213562373095;11057.79839107648;9480.303530756171;34402421.445378594;5865.357742318758;11057.798391076485;13269.358069291782;25380.58832594023
run0;276;841.4213562373095;11254.107545393317;9562.351899062234;32908340.509250235;5736.579164384489;11254.10754539331;13504.92905447197;25107.82104868019
run0;277;841.4213562373095;12061.344529508315;10222.672510694256;35074361.37661471;5922.361131897877;12061.344529508322;14473.613435409985;26781.464007339004
run0;278;841.4213562373095;11642.04132680502;10063.253680872214;40129893.88645562;6334.816010465941;11642.04132680502;13970.449592166024;27570.879429433116
run0;279;841.4213562373095;12101.127258144035;10295.90302316689;32838620.67608683;5730.499164652834;12101.127258144043;14521.35270977285;27196.773701199178
run0;280;841.4213562373095;11654.150634574555;9936.504458725381;35000512.973920316;5916.123137149895;11654.150634574551;13984.98076148946;26326.92522021568
run0;281;841.4213562373095;11439.510350194085;9923.104806585112;40394322.17728723;6355.652773499133;11439.510350194087;13727.412420232904;27429.553284237732
run0;282;841.4213562373095;11043.041986986867;9652.353151332267;43225262.77548724;6574.592213627187;11043.04198698686;13251.650384384231;27244.642528009597
run0;283;841.4213562373095;10738.078404588734;9190.205398546965;39099628.279735506;6252.969556917377;10738.078404588743;12885.69408550649;24469.318488719426
run0;284;841.4213562373095;11429.198156685405;9882.345611708233;41185185.993605085;6417.5685421820845;11429.198156685412;13715.037788022493;27075.13667668356
run0;285;841.4213562373095;11478.633801385417;10022.69494394805;39663666.90190811;6297.909724814108;11478.63380138543;13774.360561662514;28251.407699364427
run0;286;841.4213562373095;12841.81336650546;10978.330299453202;40380533.63210578;6354.567934337139;12841.813366505467;15410.176039806558;29381.464007339004
