run0;202;841.4213562373095;11476.471924262987;9968.228177904524;33102656.29384675;5753.490792018942;11476.471924262989;13771.766309115588;27661.23775561495
run0;203;841.4213562373095;11918.770483833658;10399.281965277258;41900109.858129315;6473.029418914247;11918.770483833665;14302.524580600399;29296.773701199178
run0;204;841.4213562373095;12713.129811929963;11360.657306674917;48660624.3681743;6975.716763757994;12713.129811929964;15255.755774315956;35031.74554721189
run0;205;841.4213562373095;12874.782437772974;11476.333515375878;55125877.47463612;7424.6802944393585;12874.782437772983;15449.738925327581;35031.74554721189
run0;206;841.4213562373095;13216.829734824683;11581.10948333458;52836616.00737387;7268.879969250687;13216.829734824696;15860.195681789635;33215.80759056848
run0;207;841.4213562373095;12279.269715431372;10628.634873985664;41250482.70149488;6422.653867483043;12279.269715431381;14735.123658517654;29296.773701199178
run0;208;841.4213562373095;12179.621348310593;10463.63834337442;36788190.23231611;6065.326885858346;12179.6213483106;14615.545617972719;28274.767078498866
run0;209;841.4213562373095;11960.663538777517;10330.251984410028;39612363.3970476;6293.835348739876;11960.663538777504;14352.796246533006;28274.767078498866
run0;210;841.4213562373095;12001.396101706207;10281.983753778835;39815816.37152397;6309.977525437311;12001.396101706203;14401.675322047442;27580.58832594023
run0;211;841.4213562373095;11936.959173741956;10457.739563722447;46195898.236491054;6796.756449696506;11936.95917374195;14324.35100849034;29844.642528009597
run0;212;841.4213562373095;12270.613487237613;10523.141849810661;52953607.09757116;7276.922914087462;12270.613487237617;14724.736184685142;28321.597790179643
run0;213;841.4213562373095;11990.821551228357;10519.739524572688;44793228.22762844;6692.7743296504805;11990.821551228357;14388.985861474026;30166.622182182677
run0;214;841.4213562373095;12033.361216238809;10723.396776146672;43321151.43829226;6581.8805396552325;12033.361216238807;14440.033459486567;32595.24074883846
run0;215;841.4213562373095;11593.141829742624;10606.022586229567;39048761.89690255;6248.900855102644;11593.141829742617;13911.77019569114;36847.68350385529
run0;216;841.4213562373095;11786.959705040044;10754.163174398305;40065607.758392215;6329.739943978127;11786.959705040028;14144.351646048033;36770.509831248426
run0;217;841.4213562373095;12294.857930023514;10646.56832999358;35341981.94415564;5944.912273882234;12294.857930023505;14753.82951602821;29381.464007339004
run0;218;841.4213562373095;13041.590365194996;11361.435474964568;43689669.89561523;6609.81617714254;13041.59036519499;15649.90843823399;31981.464007339004
run0;219;841.4213562373095;13236.428786226796;11430.945121010993;40706966.976822905;6380.201170560605;13236.428786226812;15883.714543472177;31410.576391400118
run0;220;841.4213562373095;13375.667865774716;11880.983201512652;43059005.01456309;6561.936072117976;13375.667865774712;16050.801438929653;35809.01749033791
run0;221;841.4213562373095;12555.406774925576;10785.536232425115;39341175.68477469;6272.254433995378;12555.406774925583;15066.488129910696;29175.13667668356
run0;222;841.4213562373095;12467.64136870579;10633.638853000812;35096729.65493844;5924.2492904112705;12467.641368705798;14961.169642446957;28274.767078498866
run0;223;841.4213562373095;12843.281118814855;11232.435828253803;36884575.90771956;6073.267317327598;12843.281118814852;15411.937342577821;31981.464007339004
run0;224;841.4213562373095;12485.144919507266;10993.852379257041;41912931.10882717;6474.01970253622;12485.144919507253;14982.173903408704;31981.464007339004
run0;225;841.4213562373095;13042.840206773251;11452.667313302154;43703576.08740822;6610.868028285561;13042.840206773262;15651.408248127915;33058.41926950905
run0;226;841.4213562373095;12881.803109998573;11422.266507477689;45201461.009817265;6723.203180762669;12881.80310999856;15458.163731998273;34135.374531679096
run0;227;841.4213562373095;12279.433589837223;10593.031488383946;40704257.996961;6379.9888712254815;12279.433589837228;14735.320307804675;28936.470663166176
run0;228;841.4213562373095;12649.75274316025;10846.175636910573;47358543.57165507;6881.754396348003;12649.752743160243;15179.703291792292;29213.776741499456
run0;229;841.4213562373095;13256.82295277179;11756.36122957199;48039477.77551163;6931.0517077505365;13256.822952771801;15908.187543326163;35195.240748838456
run0;230;841.4213562373095;12531.721692048675;10676.107507435883;37247841.35221288;6103.100961987511;12531.721692048668;15038.066030458402;28321.597790179643
run0;231;841.4213562373095;11641.91838013788;10063.177564235935;39096744.57662996;6252.738965975627;11641.918380137864;13970.302056165438;27570.879429433116
run0;232;841.4213562373095;11722.551572974184;10112.859859208163;40235672.93015399;6343.15953844407;11722.551572974184;14067.06188756902;27570.879429433116
run0;233;841.4213562373095;10983.240242764952;9678.111021909022;39212110.0361112;6261.957364603435;10983.240242764947;13179.888291317935;28052.819491981732
run0;234;841.4213562373095;11287.050514629611;9665.773365189722;38626455.197825626;6215.018519507857;11287.050514629611;13544.460617555533;25831.18246746612
run0;235;841.4213562373095;11212.296772685857;9718.558139023298;34973797.63977637;5913.864864855839;11212.296772685851;13454.756127223021;26781.464007339004
run0;236;841.4213562373095;10929.18956544835;9489.47053309376;30209301.496628355;5496.298890765344;10929.189565448338;13115.027478538006;26244.83498974493
run0;237;841.4213562373095;11698.958440465027;10059.73545351904;36788443.88563581;6065.347795933536;11698.958440465012;14038.750128558015;27196.773701199178
run0;238;841.4213562373095;11488.889065404912;9931.358205274273;29840488.50298538;5462.644826728659;11488.889065404914;13786.666878485896;27196.773701199178
run0;239;841.4213562373095;11752.313204459902;10091.805628071945;34954381.69474651;5912.223075522988;11752.313204459899;14102.775845351878;27196.773701199178
run0;240;841.4213562373095;12499.383171728628;10764.383542142707;33179550.85903094;5760.169342912666;12499.383171728621;14999.259806074348;29296.773701199178
run0;241;841.4213562373095;12437.352441154102;11038.562718130348;37783374.00818921;6146.8182019797205;12437.352441154102;14924.82292938492;33058.41926950905
run0;242;841.4213562373095;12072.489521184314;10505.823017152155;31993717.544748478;5656.298926395994;12072.489521184321;14486.987425421186;29381.464007339004
run0;243;841.4213562373095;10974.400655040814;9593.0554233095;25278598.940389212;5027.782706162749;10974.40065504082;13169.280786048981;27075.13667668356
run0;244;841.4213562373095;10679.396518837173;9071.146931189278;23524931.42876031;4850.2506562816225;10679.396518837164;12815.275822604595;23744.98515766706
run0;245;841.4213562373095;10685.982320572193;9160.633734685895;26177169.190315213;5116.362886887053;10685.982320572184;12823.178784686621;24479.393923934
run0;246;841.4213562373095;10958.173466395892;9613.674514230543;28594512.629215512;5347.383718157461;10958.173466395894;13149.808159675074;27449.2424049175
run0;247;841.4213562373095;10262.27445289262;9005.294588531746;30109080.2639039;5487.174160157841;10262.274452892614;12314.729343471136;25645.079348883235
run0;248;841.4213562373095;10049.472968436723;8765.686805395484;29479960.163039323;5429.545115664785;10049.472968436736;12059.367562124084;24465.59123373306
run0;249;841.4213562373095;10442.419398815975;9180.086791996686;29485868.813051358;5430.089208572117;10442.41939881596;12530.903278579153;26326.92522021568
run0;250;841.4213562373095;10037.775405003056;8864.435695099719;30965879.279432613;5564.699388056161;10037.775405003042;12045.33048600365;25772.5086126615
run0;251;841.4213562373095;10132.8451059783;8996.347017831684;29394562.791633222;5421.675275376903;10132.845105978322;12159.414127173985;26701.030948449617
run0;252;841.4213562373095;9429.021273968265;8418.63467414525;24094940.592193667;4908.659755187119;9429.021273968261;11314.825528761914;25457.07673923218
run0;253;841.4213562373095;9350.648214911018;7985.367014823994;24150042.225169607;4914.269246304033;9350.648214911022;11220.777857893227;21006.384327187137
run0;254;841.4213562373095;9084.432837708806;7865.746089746167;24181050.68696766;4917.423175502355;9084.43283770881;10901.319405250571;21373.57675579561
run0;255;841.4213562373095;9121.588554013975;8203.489012042017;28304021.829114843;5320.1524253647885;9121.588554013962;10945.906264816756;25574.767078498866
run0;256;841.4213562373095;9104.515989622001;8042.270336335791;27505132.513898466;5244.533584018551;9104.515989622005;10925.419187546406;23269.12602698409
run0;257;841.4213562373095;9277.491432328325;8379.813713701236;30225299.842440538;5497.754072568228;9277.491432328323;11132.989718793986;26714.833638650558
run0;258;841.4213562373095;9422.750660028643;8407.33900934704;26860048.70579726;5182.668106853579;9422.75066002865;11307.30079203438;25349.2424049175
run0;259;841.4213562373095;9191.185212955497;8268.77849716429;24550620.51293028;4954.858273748128;9191.185212955486;11029.422255546582;25831.18246746612
run0;260;841.4213562373095;9303.724384627047;8273.451016865909;27799396.7799548;5272.513326673988;9303.72438462705;11164.46926155246;24587.228258248677
run0;261;841.4213562373095;9435.979218622979;8569.45109584957;26614648.93851206;5158.938741496361;9435.979218622988;11323.175062347582;28153.910524340095
run0;262;841.4213562373095;9884.592782141424;8893.956118230924;26938917.049391996;5190.2713849462625;9884.592782141435;11861.511338569724;27931.18246746612
run0;263;841.4213562373095;9667.467941591207;8336.675375800887;25803040.22637222;5079.669302855475;9667.46794159119;11600.96152990943;22490.732003669502
run0;264;841.4213562373095;9363.898778000164;7992.9953643257195;22955511.75341056;4791.191057911442;9363.898778000168;11236.678533600201;21006.384327187137
run0;265;841.4213562373095;9304.416523493717;8125.3451757262565;25746885.181017876;5074.1388610303;9304.416523493725;11165.299828192468;22661.238775440695
run0;266;841.4213562373095;9320.232596831858;8008.986657700438;23953403.088003244;4894.221397526193;9320.23259683187;11184.279116198244;21373.57675579561
run0;267;841.4213562373095;9715.0360590222;8188.070726556456;25541795.421039738;5053.889138182568;9715.036059022197;11658.043270826634;21006.384327187137
run0;268;841.4213562373095;9768.641713868179;8519.487728022541;23377647.357519533;4835.043676898848;9768.6417138682;11722.37005664184;23731.18246746612
run0;269;841.4213562373095;9811.869045428222;8876.511651880148;24017744.916945104;4900.790233926066;9811.869045428226;11774.24285451387;28631.810730249348
run0;270;841.4213562373095;10610.673210300716;9558.312932811637;30449635.4614724;5518.1188335765655;10610.673210300703;12732.807852360842;30310.835055998657
run0;271;841.4213562373095;10792.926580297617;8668.23728580103;24380072.94245547;4937.618144657956;10792.926580297622;12951.511896357144;20903.19216359357
run0;272;841.4213562373095;10818.724368771664;8995.772121814083;25185435.3939803;5018.509280053221;10818.724368771673;12982.469242526007;22661.238775440695
run0;273;841.4213562373095;11032.78790666435;9418.27358498863;29655773.2017762;5445.711450469645;11032.787906664376;13239.34548799725;24961.33398648262
run0;274;841.4213562373095;11287.549002752132;9700.010006109622;29065193.69229944;5391.214491401677;11287.549002752132;13545.058803302558;26142.135623730952
run0;275;841.4213562373095;11220.882796088192;9905.544523749419;32790714.606038276;5726.317717874051;11220.882796088186;13465.059355305822;28929.89693372094
run0;276;841.4213562373095;11344.191701116237;9885.374115535658;31189415.011013232;5584.748428623552;11344.191701116255;13613.030041339505;27678.713763747794
run0;277;841.4213562373095;11405.844825676282;9842.66707350309;31961378.979187593;5653.439570667364;11405.844825676277;13687.013790811532;26822.66797296523
run0;278;841.4213562373095;10901.306420281217;9480.710581168702;30597351.84814083;5531.487308865567;10901.306420281206;13081.567704337445;26340.72791041662
run0;279;841.4213562373095;9931.851915792142;8768.77941674559;29377608.888290763;5420.111519912737;9931.851915792146;11918.222298950575;25457.07673923218
run0;280;841.4213562373095;10305.234207579086;9540.431536159704;31838546.85829919;5642.56562729218;10305.234207579078;12366.281049094894;35809.01749033791
run0;281;841.4213562373095;10899.212098836435;9552.084579374692;24289704.16687181;4928.458599488466;10899.212098836419;13079.054518603702;27174.136776064148
run0;282;841.4213562373095;10903.3133343429;9124.091202007397;21846509.442454126;4674.024972382382;10903.313334342896;13083.976001211477;23235.43971471656
run0;283;841.4213562373095;11199.27072603699;9782.178962686512;19675548.838613637;4435.712889560554;11199.27072603699;13439.124871244388;27570.879429433116
run0;284;841.4213562373095;11084.782820336593;8838.293969121672;18553140.256179906;4307.335633100804;11084.78282033658;13301.739384403896;21193.48530673794
run0;285;841.4213562373095;10890.069833469179;9134.548488591228;17965900.239308678;4238.620086691974;10890.069833469179;13068.083800163013;23357.07673923218
run0;286;841.4213562373095;10985.791648677843;8892.041586573998;17542059.225728795;4188.324154805689;10985.791648677865;13182.949978413439;21631.18246746612
