run16;40;923.606797749979;21072.7976676354;18654.181261945098;139320826.89106402;11803.424371387484;21072.797667635372;25287.357201162446;56183.76618407357
run16;41;923.606797749979;21125.769161958244;18789.94928506355;146713558.8215925;12112.537257799973;21125.76916195825;25350.922994349898;57668.50286332957
run16;42;923.606797749979;21056.10075291921;18740.427392568756;139328686.77075478;11803.757315819179;21056.100752919214;25267.320903503056;57668.50286332957
run16;43;923.606797749979;21578.35611793425;18398.39823334055;135947616.4152865;11659.657645715268;21578.35611793424;25894.027341521087;49609.89317173668
run16;44;923.606797749979;21356.320752857537;18538.823867479536;127309537.34276034;11283.152810396585;21356.32075285755;25627.58490342906;52331.87180608402
run16;45;923.606797749979;21564.54451619294;18580.781618956997;109672952.40077095;10472.485492984506;21564.544516192946;25877.453419431535;51400.1873347068
run16;46;923.606797749979;21672.86880386171;18050.029933501264;105692560.57706212;10280.688720949687;21672.8688038617;26007.442564634042;46498.484809835
run16;47;923.606797749979;21560.213625080298;18578.10877456231;118906703.73679104;10904.435048951002;21560.2136250803;25872.25635009636;51400.1873347068
run16;48;923.606797749979;21143.584826087856;18076.480526301377;115449738.006143;10744.753976063994;21143.584826087856;25372.30179130543;49021.52954766495
run16;49;923.606797749979;21331.747132525812;17555.946410033797;99840160.13598226;9992.004810646473;21331.74713252581;25598.09655903097;44391.29508341527
run16;50;923.606797749979;21289.152638279204;18411.951355408408;116381884.17754081;10788.043575066835;21289.15263827919;25546.983165935024;51427.13544414673
run16;51;923.606797749979;22054.108021365068;18881.031240251566;122776206.69238696;11080.442531432893;22054.108021365075;26464.92962563809;51427.13544414673
run16;52;923.606797749979;21773.677959584067;18565.466476918613;113905907.81067036;10672.671071979608;21773.677959584078;26128.413551500897;50074.97526277843
run16;53;923.606797749979;21504.33728462788;18900.637307707795;139956436.10899165;11830.318512575714;21504.337284627883;25805.204741553458;55500.18733470679
run16;54;923.606797749979;20832.374558304284;17509.480415522747;113165893.7907792;10637.945938515537;20832.37455830429;24998.84946996515;45795.367007710585
run16;55;923.606797749979;21283.527746179654;17863.328278320983;115326242.59626707;10739.005661431931;21283.52774617967;25540.2332954156;46623.040630627154
run16;56;923.606797749979;22194.87831732247;19454.758425521577;151233302.22181156;12297.694996291442;22194.878317322466;26633.853980786957;56654.19408991456
run16;57;923.606797749979;21966.244535250844;19376.897262251525;151360833.9597339;12302.879092299245;21966.244535250855;26359.49344230103;57668.50286332958
run16;58;923.606797749979;20663.67305001849;18058.84304583155;113107637.47469136;10635.207448596917;20663.673050018493;24796.40766002219;51982.590166830545
run16;59;923.606797749979;19585.816426127134;17270.7396575226;123876445.72881171;11129.979592470587;19585.816426127138;23502.979711352564;51162.70552493821
run16;60;923.606797749979;19222.91285830217;17657.803375453972;118757955.37404075;10897.612370333272;19222.912858302192;23067.495429962626;64173.88525024581
run16;61;923.606797749979;19910.894740582804;16804.83074161465;100332037.89368193;10016.588136370683;19910.894740582808;23893.07368869937;44253.85044043134
run16;62;923.606797749979;19572.80277901753;16949.46188662593;102052692.02757867;10102.113245632256;19572.802779017537;23487.363334821042;47401.21318402769
run16;63;923.606797749979;19701.415075127148;16512.233839966895;112752153.5038453;10618.481694849095;19701.415075127134;23641.69809015256;42901.68923923731
run16;64;923.606797749979;19349.27286075118;16387.858716852268;107533135.94673453;10369.81851079056;19349.27286075118;23219.127432901416;43427.17773795993
run16;65;923.606797749979;18644.510614395032;15497.891419937301;100842133.27202024;10042.018386361391;18644.510614395036;22373.41273727404;39644.673575839806
run16;66;923.606797749979;18835.496023526495;16269.52023221805;115119164.36876978;10729.359923535503;18835.496023526488;22602.59522823178;45131.87180608402
run16;67;923.606797749979;19008.89625400532;16573.47726495202;129056909.60514091;11360.321721022732;19008.89625400532;22810.675504806386;47240.702981540875
run16;68;923.606797749979;19365.43162843272;16498.796831116477;102402643.32820094;10119.4191200978;19365.431628432718;23238.517954119263;44282.027087084774
run16;69;923.606797749979;19876.887037153745;16820.830510496406;87356349.14941947;9346.461851921264;19876.887037153752;23852.2644445845;44531.680364174426
run16;70;923.606797749979;18977.303474045733;16498.72618949775;89310879.39930718;9450.443344061017;18977.30347404574;22772.76416885489;46623.040630627154
run16;71;923.606797749979;18638.082939975495;15568.152606928137;90080051.10841334;9491.051106616871;18638.0829399755;22365.699527970595;40147.61832081783
run16;72;923.606797749979;18237.340466851576;15837.493445059357;81999244.60024284;9055.343428067366;18237.340466851576;21884.80856022189;44552.05576399486
run16;73;923.606797749979;17305.558726438674;14823.305933215252;79967553.19650783;8942.457894589597;17305.55872643867;20766.670471726404;40147.618320817826
run16;74;923.606797749979;16576.912811260743;14304.618188413706;72546036.51638024;8517.39611127604;16576.912811260743;19892.295373512894;39415.80759056848
run16;75;923.606797749979;16232.834758138873;14462.354514015336;81192038.34816734;9010.66248109246;16232.834758138884;19479.401709766662;44305.68884171496
run16;76;923.606797749979;16228.1433648732;14206.77902104225;73448702.19263959;8570.221828671623;16228.143364873196;19473.772037847837;40802.061896899235
run16;77;923.606797749979;16284.416784013283;13593.662860307955;73439797.09182808;8569.702275565242;16284.416784013283;19541.30014081594;34877.11154904664
run16;78;923.606797749979;15826.1564471166;13347.593370161201;73657788.87091847;8582.411599947794;15826.156447116598;18991.387736539917;34857.351126374946
run16;79;923.606797749979;15003.069800771387;13357.86930577858;86858551.29251774;9319.793521989515;15003.069800771375;18003.683760925647;40682.027087084774
run16;80;923.606797749979;16099.995910196363;13666.676524260174;79355046.3571302;8908.144944775551;16099.99591019636;19319.995092235633;36182.83452596885
run16;81;923.606797749979;15749.27194147809;13307.873050100123;63451670.79539205;7965.6557040454645;15749.27194147808;18899.1263297737;34877.11154904664
run16;82;923.606797749979;16575.289410921185;13764.01115505841;71876948.69046211;8478.02740562108;16575.289410921185;19890.34729310542;35031.74554721189
run16;83;923.606797749979;17670.5140790693;15137.037745849817;83951665.30963537;9162.514136940546;17670.5140790693;21204.616894883162;41031.81073024935
run16;84;923.606797749979;17386.127152501194;15521.773635778502;86104287.92476338;9279.239619966896;17386.127152501187;20863.352583001426;48090.54770054011
run16;85;923.606797749979;17826.397972810744;15790.847594077915;92296890.56705259;9607.12707145339;17826.397972810744;21391.67756737289;47431.74554721189
run16;86;923.606797749979;17108.62928774005;14528.530144375003;73677257.73321998;8583.54575529367;17108.629287740052;20530.355145288064;38573.19591162791
run16;87;923.606797749979;16474.438860174883;14240.995554781732;79991677.3093708;8943.806645347986;16474.438860174876;19769.32663220985;39415.80759056848
run16;88;923.606797749979;16784.35006712647;14290.254076761945;73163818.86302222;8553.585146768706;16784.35006712648;20141.22008055178;38131.74554721189
run16;89;923.606797749979;16930.317425106216;14460.167106918969;70793752.56121856;8413.90233846451;16930.317425106212;20316.380910127453;38872.196011008506
run16;90;923.606797749979;16686.73898261433;14605.501703022937;85891904.1450944;9267.788525052478;16686.738982614323;20024.086779137186;41963.55627746124
run16;91;923.606797749979;17557.8447412897;14885.488042577703;87432546.75097208;9350.537243975454;17557.844741289693;21069.413689547633;39415.80759056848
run16;92;923.606797749979;15879.230735134102;14018.952552033477;81363883.58125725;9020.193101106941;15879.2307351341;19055.07688216092;41411.30496435399
run16;93;923.606797749979;16611.105455929846;14035.702698273415;66441186.80297158;8151.146349009541;16611.10545592984;19933.32654711581;36847.68350385529
run16;94;882.842712474619;16664.11456387567;14602.253389728869;84225312.25608438;9177.434949705957;16664.114563875668;19996.9374766508;42173.19591162791
run16;95;882.842712474619;16410.158383779002;14352.54441876192;81902027.89176111;9049.973916634297;16410.158383779;19692.1900605348;41177.263756620254
run16;96;882.842712474619;14853.074138245838;13111.631849036989;76037014.58430599;8719.920560664872;14853.07413824583;17823.688965894995;38683.99686031914
run16;97;882.842712474619;15164.394212944984;13611.22177136135;77884799.36811559;8825.236504939434;15164.394212945;18197.273055534002;43051.9707791102
run16;98;882.842712474619;14775.172787385342;13323.370660876782;73766072.2547101;8588.7177305294;14775.172787385343;17730.207344862414;43051.9707791102
run16;99;882.842712474619;15427.318338828389;13380.206163208288;65247839.720663436;8077.613491660976;15427.318338828396;18512.782006594072;37349.15127317855
run16;100;882.842712474619;15524.991619613307;13526.626113239088;65220492.08639198;8075.920510158082;15524.991619613298;18629.989943535955;38275.508314519735
run16;101;882.842712474619;16156.993172004803;13656.546464180554;71255054.03717712;8441.270878083295;16156.993172004812;19388.391806405776;35896.21368093064
run16;102;882.842712474619;14663.903812801413;12664.377987405922;66892193.34511475;8178.764781133808;14663.903812801414;17596.684575361694;34877.11154904664
run16;103;882.842712474619;14604.105853790832;12859.745531810815;72836775.63153835;8534.446416232182;14604.10585379083;17524.927024548997;37579.49423410463
run16;104;882.842712474619;14480.723353508163;12324.909950880105;56850402.2545017;7539.920573487608;14480.723353508167;17376.8680242098;32748.273552128296
run16;105;882.842712474619;14303.188738992103;12501.616460964207;52035991.91749814;7213.597709707559;14303.188738992098;17163.826486790516;35612.768654374275
run16;106;882.842712474619;13968.521768316952;12256.542853822886;51615902.62965772;7184.420827711704;13968.521768316949;16762.226121980337;35322.4755112299
run16;107;882.842712474619;14264.246088167061;12451.409624842552;50183386.2485703;7084.0233094316045;14264.246088167054;17117.095305800467;35322.4755112299
run16;108;882.842712474619;14308.276240703797;12851.424216491801;66517478.66883978;8155.824830686335;14308.276240703803;17169.931488844562;40679.49423410464
run16;109;882.842712474619;15025.457506787572;13228.675026484998;70262079.82351829;8382.247897999574;15025.457506787574;18030.549008145088;38678.766680976514
run16;110;882.842712474619;14991.717663228448;12991.27714536984;64512030.19822192;8031.938134611218;14991.717663228455;17990.061195874143;36138.68683519033
run16;111;882.842712474619;14630.395088847488;12501.021687367063;60816956.28843164;7798.522699103442;14630.395088847488;17556.474106616984;33521.59779017964
run16;112;882.842712474619;14985.67633308766;12926.04267445432;66085829.87896162;8129.319152239112;14985.67633308766;17982.811599705194;35507.82104868019
run16;113;882.842712474619;13739.247798621005;11747.201347568183;57118144.28841398;7557.654681739169;13739.247798621014;16487.097358345214;31473.506473629426
run16;114;882.842712474619;12777.128128249904;11366.242697056081;41850042.31195015;6469.160866136361;12777.128128249902;15332.553753899883;34320.31021678297
run16;115;882.842712474619;12946.15458466529;11446.066044177456;47739142.46080124;6909.351811914142;12946.15458466529;15535.385501598346;33768.05890367573
run16;116;882.842712474619;12842.849411312958;11035.974525385418;39185488.22912284;6259.83132593226;12842.849411312971;15411.419293575564;29844.642528009597
run16;117;882.842712474619;13339.185943281833;11556.598236370264;46377217.07909979;6810.08201706116;13339.18594328183;16007.023131938196;31981.464007339004
run16;118;882.842712474619;13462.444848319294;11394.929814270337;37522857.13483943;6125.590349904198;13462.4448483193;16154.933817983161;29844.642528009597
run16;119;882.842712474619;12448.993148891206;10605.09063033267;32609455.951557778;5710.468978250191;12448.993148891203;14938.791778669442;28066.622182182673
run16;120;882.842712474619;12962.113331011431;11201.808830210404;34663020.4299743;5887.530928154374;12962.113331011427;15554.535997213714;30751.407699364427
run16;121;882.842712474619;12332.391620190101;10759.859660228329;40251028.957102865;6344.369862886531;12332.391620190094;14798.869944228114;30290.732003669502
run16;122;882.842712474619;12776.336123826162;11231.157129892877;45633074.56841508;6755.225722980327;12776.336123826168;15331.603348591401;32444.642528009597
run16;123;882.842712474619;13083.038988889786;11521.131957104604;46423169.0011075;6813.454997364222;13083.038988889784;15699.64678666774;33521.59779017964
run16;124;882.842712474619;13507.496581715177;11803.423366456502;54411411.18575571;7376.409098318484;13507.496581715197;16208.995898058234;33521.59779017964
run16;125;882.842712474619;14253.364296804417;12026.283326969442;45443631.87274477;6741.189203155833;14253.364296804424;17104.03715616531;31367.687265839548
run16;126;882.842712474619;12806.354509685794;10835.83961151932;46520441.62086725;6820.589536166742;12806.354509685794;15367.625411622952;28304.508745168958
run16;127;882.842712474619;12225.596661285614;10419.864996045186;39833857.39835416;6311.406927013513;12225.596661285615;14670.715993542737;27584.682119634057
run16;128;882.842712474619;12079.570834178303;10454.979373015067;40738050.3089432;6382.636626735318;12079.570834178297;14495.485001013956;28730.116363983503
run16;129;882.842712474619;12272.854953159942;10921.525000923904;44495000.56285335;6670.457297880959;12272.854953159944;14727.425943791932;32961.801855186466
run16;130;882.842712474619;12179.173918662746;10709.721076535357;47159277.95116604;6867.261313738253;12179.173918662746;14615.008702395293;30904.508745168958
run16;131;882.842712474619;12473.74842991537;10796.669311813679;40159266.001007356;6337.133894830325;12473.74842991537;14968.498115898441;29715.87379343169
run16;132;882.842712474619;11898.221088096734;10442.241538135544;45528683.78748991;6747.494630415789;11898.221088096738;14277.865305716086;29901.689239237312
run16;133;882.842712474619;11522.588094684443;10113.429006575263;45799541.59971603;6767.535858768391;11522.58809468443;13827.105713621317;28922.66797296524
run16;134;882.842712474619;11596.631919547406;10249.694680278602;43329256.73407057;6582.496238819325;11596.631919547403;13915.958303456882;30044.98515766706
run16;135;882.842712474619;12090.066642871278;10727.708013988662;40489877.02257605;6363.165644753879;12090.066642871274;14508.079971445528;31981.464007339004
run16;136;882.842712474619;11710.432026968443;10059.951245541117;32176970.416645925;5672.474805289657;11710.432026968449;14052.51843236214;27075.13667668356
run16;137;882.842712474619;11623.88095716897;10217.692405945721;34679179.30635543;5888.903064778315;11623.880957168982;13948.657148602777;29381.464007339004
run16;138;882.842712474619;10794.603740064453;9335.183727285994;34085531.716573045;5838.281572224231;10794.603740064462;12953.524488077355;25457.076739232172
run16;139;882.842712474619;10879.062404685046;9452.832729763228;34559657.550463244;5878.746256682903;10879.062404685039;13054.874885622046;26128.99020449196
run16;140;882.842712474619;11029.975615145699;9511.63161187546;36496740.23500713;6041.253200703239;11029.975615145711;13235.970738174852;25772.69903474535
run16;141;882.842712474619;11295.125550234383;9815.932440180415;39764809.75958942;6305.934487416549;11295.125550234374;13554.150660281248;27196.773701199174
run16;142;882.842712474619;11038.82684038419;9304.12775758773;35251286.46417123;5937.279382357818;11038.826840384181;13246.592208461016;23964.428899382776
run16;143;882.842712474619;10926.430275292416;9607.78574458265;39295596.27920709;6268.619966085605;10926.430275292425;13111.716330350911;27570.879429433116
run16;144;882.842712474619;11223.42932828114;10236.791440038589;46893454.993365034;6847.87959834028;11223.42932828113;13468.115193937358;34749.151273178555
run16;145;882.842712474619;11754.90913381807;10620.522761514587;43437206.352768004;6590.690885845581;11754.909133818066;14105.890960581677;34286.941605297165
run16;146;882.842712474619;11619.419571199274;10078.51029387407;32637188.940427497;5712.896720616214;11619.419571199272;13943.303485439126;27811.52031531358
run16;147;882.842712474619;11741.077838317016;10078.074296187973;33207123.619175456;5762.562244277753;11741.07783831701;14089.293405980414;27073.26211449112
run16;148;882.842712474619;11326.047635068011;9823.810695695309;32609435.690347116;5710.46720420905;11326.047635067995;13591.257162081592;27073.26211449112
run16;149;882.842712474619;11216.239463456366;9797.68482670308;35189491.65251257;5932.07313276839;11216.239463456359;13459.48735614763;27557.07673923218
run16;150;882.842712474619;12429.641717282795;11048.69849296553;39578337.69648707;6291.131670573035;12429.641717282795;14915.570060739352;33215.807590568475
run16;151;882.842712474619;12450.507381263491;10749.206060569948;39978285.44392578;6322.838400902381;12450.507381263491;14940.608857516188;29381.464007339004
run16;152;882.842712474619;11723.952506414174;9967.547552015414;33210959.980515596;5762.89510407014;11723.952506414173;14068.743007697009;26196.77166154769
run16;153;882.842712474619;11511.529966200866;10260.52499998577;42345550.325446814;6507.3458741215545;11511.529966200866;13813.83595944104;31072.1960110085
run16;154;882.842712474619;11918.558662671536;10148.65130086233;35898797.68745192;5991.56053857857;11918.558662671538;14302.270395205844;26781.464007339004
run16;155;882.842712474619;12096.583751971353;10567.988885694145;33686176.078124255;5803.979331297128;12096.58375197134;14515.90050236561;29844.642528009597
run16;156;882.842712474619;12198.437202107218;10633.99242503461;38672145.4195108;6218.693224425112;12198.437202107212;14638.124642528655;29844.642528009597
run16;157;882.842712474619;12031.442593814176;10696.81966264349;40658924.915808275;6376.435125978172;12031.44259381417;14437.731112577003;32132.06222816786
run16;158;882.842712474619;11908.245832490393;10072.478428742432;34504464.67080372;5874.050107958198;11908.245832490387;14289.894998988464;26212.150617748295
run16;159;882.842712474619;11653.845871836344;9929.419671189426;28436708.497527253;5332.608038992483;11653.845871836322;13984.615046203586;26212.150617748295
run16;160;882.842712474619;12302.26389554763;10298.868167460123;33810861.8082494;5814.710810371346;12302.26389554765;14762.716674657178;26326.92522021568
run16;161;882.842712474619;12638.08983304937;10863.49090725284;33009626.395261668;5745.40045560461;12638.08983304937;15165.707799659243;29381.464007339004
run16;162;882.842712474619;12083.320664698555;9995.987847454951;32003844.393723357;5657.1940388962585;12083.32066469856;14499.984797638272;25050.96679918781
run16;163;882.842712474619;11420.107316501075;9642.769184098115;34311248.76169447;5857.580452857175;11420.107316501064;13704.128779801276;24961.33398648262
run16;164;882.842712474619;12029.989050367745;9955.958096121296;34281019.20653092;5854.999505254541;12029.989050367729;14435.986860441275;24961.33398648262
run16;165;882.842712474619;11849.829872211609;10161.508812914162;37110364.874003574;6091.82771210772;11849.829872211601;14219.79584665392;27244.642528009597
run16;166;882.842712474619;11506.961914919057;9705.97114985842;37604716.86485303;6132.268492560729;11506.96191491904;13808.35429790285;25082.971010998233
run16;167;882.842712474619;11168.640169990393;9797.984470804535;41028422.90734675;6405.343309093334;11168.640169990393;13402.368203988473;27931.18246746612
run16;168;882.842712474619;10629.14318183981;9309.277446300099;40864972.15852083;6392.571638904083;10629.143181839809;12754.97181820777;26326.92522021568
run16;169;882.842712474619;11315.324748343139;9742.582089913145;38937202.86871762;6239.968178502004;11315.324748343126;13578.38969801175;26326.92522021568
run16;170;882.842712474619;10482.321538893746;9240.415918491224;36281686.20992264;6023.428111127636;10482.32153889375;12578.7858466725;26687.228258248677
run16;171;882.842712474619;10465.40414818406;9462.200003227099;41724684.52962236;6459.464724698352;10465.404148184061;12558.484977820874;30458.41926950905
run16;172;882.842712474619;11498.12671905249;10223.362169272123;48626416.34186651;6973.264396383268;11498.126719052489;13797.752062862986;30647.683503855293
run16;173;882.842712474619;12259.986281000649;10224.71482456582;44277222.708196975;6654.113217266217;12259.986281000665;14711.983537200798;25966.622182182677
run16;174;882.842712474619;11875.521942663814;10286.333212085849;39835514.53459073;6311.538206696584;11875.521942663816;14250.62633119658;28304.50874516895
run16;175;882.842712474619;11457.479800493862;9827.84685301571;39984942.93835868;6323.364843052999;11457.479800493857;13748.975760592628;26326.92522021568
run16;176;882.842712474619;11136.849288213627;9714.709022820838;39069313.80985458;6250.5450810193015;11136.849288213625;13364.219145856348;27196.773701199178
run16;177;882.842712474619;11216.959280394607;9682.642588975481;44038503.89761687;6636.151286522699;11216.959280394605;13460.351136473526;26326.92522021568
run16;178;882.842712474619;11508.299735251268;10139.980814430864;38809616.59862881;6229.736479067859;11508.299735251263;13809.959682301516;29381.464007339004
run16;179;882.842712474619;12691.423401744769;10466.7127040839;40769042.76827852;6385.064037915244;12691.423401744762;15229.708082093714;26164.428899382776
run16;180;882.842712474619;12380.42341194303;10506.287216051223;37511947.60825444;6124.699797398599;12380.423411943018;14856.508094331622;27570.879429433116
run16;181;882.842712474619;12540.866545908682;10529.04593477869;36481934.27562162;6040.027671759594;12540.866545908675;15049.039855090408;27075.13667668356
run16;182;882.842712474619;13064.366120844761;11655.642500789047;45144400.66700199;6718.958302222301;13064.366120844765;15677.239345013717;35658.41926950905
run16;183;882.842712474619;13290.541880914956;11753.582589383204;48797710.67521584;6985.535818762641;13290.541880914952;15948.650257097943;34749.151273178555
run16;184;882.842712474619;12929.916113749927;11104.370431783831;41815220.31595338;6466.468921749596;12929.916113749929;15515.899336499915;29995.24074883846
run16;185;882.842712474619;13266.177566347646;11099.008469075483;43307452.814303316;6580.839825911531;13266.177566347646;15919.413079617174;28426.92522021568
run16;186;882.842712474619;12753.862023308327;10726.88773229233;42959242.23073383;6554.330036756909;12753.862023308335;15304.63442797;27692.51645394873
run16;187;882.842712474619;12722.703363986746;11206.69127128888;47408233.63287552;6885.363725532263;12722.703363986742;15267.244036784086;32595.24074883846
run16;188;882.842712474619;12760.55377209693;10884.47149343087;38337232.99263791;6191.706791559005;12760.553772096937;15312.664526516322;28918.28548666841
run16;189;882.842712474619;12580.344073710146;10828.572852406192;36680249.53497935;6056.422172783148;12580.344073710137;15096.412888452165;29381.464007339004
run16;190;882.842712474619;11658.02368343354;10046.162686442076;43649258.72457036;6606.758564119803;11658.023683433543;13989.628420120249;27244.642528009597
run16;191;882.842712474619;10420.908852366738;9019.012349668526;43250428.50582977;6576.505797597214;10420.908852366741;12505.090622840089;24601.030948449617
run16;192;882.842712474619;10693.646742700035;9281.48542824044;40619478.85541956;6373.341263059711;10693.646742700026;12832.376091240032;25552.186130069786
run16;193;882.842712474619;10601.198454131616;9600.728918007631;45068812.61758499;6713.3309629114065;10601.198454131614;12721.438144957934;31196.77166154769
run16;194;882.842712474619;11445.70806362829;9968.244296288913;43720996.73775673;6612.185473635531;11445.708063628292;13734.84967635395;27811.52031531358
run16;195;882.842712474619;10607.931851751264;9414.864543934138;33941373.94746503;5825.9225833738155;10607.931851751271;12729.518222101526;27901.689239237312
run16;196;882.842712474619;10492.440705588213;9334.112280873034;29884675.34409782;5466.687785496609;10492.440705588213;12590.928846705854;27901.689239237312
run16;197;882.842712474619;10360.345737412174;8891.623771119397;26661167.65269889;5163.445327753446;10360.345737412179;12432.414884894613;23731.18246746612
run16;198;882.842712474619;11478.674512416415;9871.521469335808;29670251.693242744;5447.040636276063;11478.674512416417;13774.4094148997;26614.27157873053
run16;199;882.842712474619;11327.919330122482;10017.140893675216;27631522.7648343;5256.569486350799;11327.91933012248;13593.503196146976;29381.464007339004
run16;200;882.842712474619;10705.288296034407;9070.826188961784;22609719.875106595;4754.967915255223;10705.288296034394;12846.345955241271;23572.1649631783
run16;201;882.842712474619;11239.814741972528;9644.2076804637;26957007.680647895;5192.013836715759;11239.814741972526;13487.777690367031;25831.18246746612
run16;202;882.842712474619;11505.202023064317;9896.702869382056;29930991.730477884;5470.922383883533;11505.202023064301;13806.24242767716;26701.030948449617
run16;203;882.842712474619;11945.50198530497;10304.645048678869;29852766.5915751;5463.768533857845;11945.501985304956;14334.602382365947;28052.819491981736
run16;204;882.842712474619;11396.234616927151;9791.311121473358;31463738.259230465;5609.25469730431;11396.234616927126;13675.481540312552;26326.92522021567
run16;205;882.842712474619;10993.660217007782;9851.54598008145;31105273.76435199;5577.21021339092;10993.660217007782;13192.392260409339;30458.41926950905
run16;206;882.842712474619;11154.54891096781;9748.247537668256;27895137.50532411;5281.584753208464;11154.548910967806;13385.458693161367;27449.2424049175
run16;207;882.842712474619;11182.170941357961;9806.939350442826;30038036.181792405;5480.696687629448;11182.17094135794;13418.605129629526;27931.18246746612
run16;208;882.842712474619;11197.845530902745;9847.488139972938;37973907.735868275;6162.297277466276;11197.845530902743;13437.41463708329;28305.288195700057
run16;209;882.842712474619;11481.786956679733;10035.062900269502;37961210.62957343;6161.266966263792;11481.786956679733;13778.144348015676;28305.288195700057
run16;210;882.842712474619;11743.220116995359;10037.946479669508;32123169.232854724;5667.730518722174;11743.220116995351;14091.86414039442;26701.030948449614
run16;211;882.842712474619;11895.824126968026;10397.354629521167;37248026.23749539;6103.11610880011;11895.824126968026;14274.98895236163;29381.464007339004
run16;212;882.842712474619;11047.18336143322;9577.429016956852;30173456.006252628;5493.03704759513;11047.18336143322;13256.620033719864;26326.92522021568
run16;213;882.842712474619;10870.223859148338;9465.460109174664;31267300.173433874;5591.717104202776;10870.223859148342;13044.268630978011;26326.92522021568
run16;214;882.842712474619;10211.970038731399;8802.586626118482;29537790.80140893;5434.868057405712;10211.970038731375;12254.36404647765;23731.18246746612
run16;215;882.842712474619;10202.931150056182;8833.57018983769;27413278.28736817;5235.769120899829;10202.931150056162;12243.517380067393;24091.48550549912
run16;216;882.842712474619;10112.965808478111;8684.33685698838;26321419.95810266;5130.440522811142;10112.965808478108;12135.55897017373;23180.58832594023
run16;217;882.842712474619;10282.776785290218;9302.103602618137;29643994.989394166;5444.629922170484;10282.776785290207;12339.332142348247;29995.240748838452
run16;218;882.842712474619;10381.95661838824;8936.8684099524;25729096.453441877;5072.385676724698;10381.956618388234;12458.34794206588;24030.86578651014
run16;219;882.842712474619;9808.286659791534;8550.742051105603;24749990.0265421;4974.936183162765;9808.286659791533;11769.943991749838;23731.18246746612
run16;220;882.842712474619;9782.587482358256;8248.831383007337;25308002.107440513;5030.705925358837;9782.58748235828;11739.104978829935;21135.43971471656
run16;221;882.842712474619;10350.427756340665;8269.7572376711;23216663.22344984;4818.367277766385;10350.427756340643;12420.51330760877;19769.8484809835
run16;222;882.842712474619;10487.721089781244;8589.124034317389;23079915.060100086;4804.156019541839;10487.721089781262;12585.265307737514;21099.06015538951
run16;223;882.842712474619;10071.654560854158;8393.172020819111;22806413.037833713;4775.606038801119;10071.654560854176;12085.985473025012;21099.06015538951
run16;224;882.842712474619;10300.259568829431;8978.24729744342;22842909.27019992;4779.425621369153;10300.259568829435;12360.311482595322;24975.13667668356
run16;225;882.842712474619;10623.663477866916;8805.237648949824;21480837.281984225;4634.742418083687;10623.663477866943;12748.396173440331;22005.288195700057
run16;226;882.842712474619;10699.842720603112;8686.726343372646;22542411.961662907;4747.884998782395;10699.842720603128;12839.811264723754;21135.43971471656
run16;227;882.842712474619;10360.718170134656;8969.16876300242;25106135.34284065;5010.602293421485;10360.718170134667;12432.8618041616;24474.136776064148
run16;228;882.842712474619;11006.671058777423;9255.253736974486;24655115.668560594;4965.3917940642505;11006.671058777398;13208.005270532878;23731.18246746612
run16;229;882.842712474619;10993.143904778988;9705.625243358807;30101021.759225294;5486.439807309043;10993.143904778979;13191.772685734773;28257.980408983924
run16;230;882.842712474619;11240.879822476953;10364.834217738811;32244005.577745594;5678.380541822254;11240.87982247696;13489.055786972353;37822.4755112299
run16;231;882.842712474619;10582.978675860604;9394.513102470764;26526516.73429196;5150.389959439184;10582.978675860602;12699.574411032721;27858.41926950905
run16;232;882.842712474619;10661.175386193117;9448.789025606653;24011984.688546866;4900.202515054542;10661.175386193107;12793.410463431726;27858.41926950905
run16;233;882.842712474619;10777.515411026192;9273.830251372101;23370254.735129267;4834.279132934844;10777.515411026201;12933.018493231442;24961.33398648262
run16;234;882.842712474619;10688.180296885232;9283.18960762781;25450576.310678713;5044.856421215445;10688.180296885223;12825.816356262269;25606.601717798214
run16;235;882.842712474619;10363.220395171573;8619.38698989551;21148381.91900069;4598.7369917185615;10363.220395171571;12435.864474205884;21631.18246746612
run16;236;882.842712474619;10541.343739141746;9053.448183256853;22896320.83295663;4785.0100138825865;10541.343739141725;12649.612486970069;24226.92522021567
run16;237;882.842712474619;10354.117970589954;8887.926320286459;25348832.31944987;5034.762389572111;10354.11797058996;12424.94156470795;23731.18246746612
run16;238;882.842712474619;10457.049598631575;9002.890403189465;27713148.291225284;5264.327904987044;10457.049598631576;12548.459518357891;24226.92522021567
run16;239;882.842712474619;11020.152646156102;9328.373640133199;24091771.893446382;4908.3369783916;11020.152646156084;13224.183175387301;24226.92522021567
run16;240;882.842712474619;10903.221726035266;8767.723551844336;20643315.95610679;4543.4916040537355;10903.221726035259;13083.86607124231;21135.43971471656
run16;241;882.842712474619;10989.54592489302;8800.126610972382;17178929.73954898;4144.747246762941;10989.545924893033;13187.455109871638;21135.43971471656
run16;242;882.842712474619;10976.784368047443;8795.41257826221;19754357.246433914;4444.587410146629;10976.784368047447;13172.141241656936;21135.43971471656
run16;243;882.842712474619;11157.102760332604;9316.00253506769;23005781.595802903;4796.434258467732;11157.10276033261;13388.523312399131;23609.5454429505
run16;244;882.842712474619;11183.53592078772;9329.390029482576;25001075.78478579;5000.107577321291;11183.53592078772;13420.243104945266;23609.5454429505
