run9;174;471000.0;7315884.999999999;6697814.941891612;31039908052035.176;5571347.059018598;7315885.0;8779062.0;23520000.0
run9;175;471000.0;6847970.000000003;6296312.388804216;27454136491557.79;5239669.502130625;6847970.0;8217564.0;22680000.0
run9;176;471000.0;6882044.999999997;6365372.871207284;27418798023090.453;5236296.212313667;6882045.0;8258453.999999999;23961000.0
run9;177;471000.0;6553145.000000005;5993936.532484546;25101362667311.56;5010126.013116991;6553145.0;7863774.0;20808000.0
run9;178;471000.0;7462854.999999999;6891877.420667725;33626777943693.47;5798860.055536214;7462855.0;8955426.0;25740000.0
run9;179;471000.0;7386884.999999994;6753568.406543312;31243787077160.805;5589614.215414227;7386885.0;8864262.0;23520000.0
run9;180;471000.0;7067205.0;6544970.437209972;28717512203994.977;5358872.288457244;7067205.0;8480646.0;24920000.0
run9;181;471000.0;7447265.000000003;6760392.918155296;29496448929422.11;5431063.333217733;7447265.0;8936718.0;22575000.0
run9;182;471000.0;7115909.999999997;6623467.17643377;28938593660201.004;5379460.350276875;7115910.0;8539092.0;26320000.0
run9;183;471000.0;7253095.000000003;6684374.848822513;30593261463291.457;5531117.560067898;7253095.0;8703714.0;24552000.0
run9;184;471000.0;6929919.999999994;6344636.380870188;27708117963417.086;5263850.108372871;6929920.0;8315903.999999999;22225000.0
run9;185;471000.0;7030524.999999997;6297898.667279612;26475797537060.3;5145463.782503993;7030525.0;8436630.0;19620000.0
run9;186;471000.0;6510655.000000005;5905203.223578248;24078336186909.547;4906968.125727897;6510655.0;7812786.0;19500000.0
run9;187;471000.0;6802910.000000001;6270854.979825335;29444279620000.0;5426258.344384277;6802910.0;8163491.999999999;22995000.0
run9;188;471000.0;7609484.999999991;7047760.614375057;35638284311331.66;5969780.926577763;7609485.0;9131382.0;26950000.0
run9;189;471000.0;7732704.999999997;7094871.3911233945;36945110671331.66;6078248.980695975;7732705.0;9279246.0;25340000.0
run9;190;471000.0;7659525.000000003;7092779.339375389;40221437356155.78;6342037.319044707;7659525.0;9191430.0;27090000.0
run9;191;471000.0;8218420.0;7501057.9232000755;40629701430753.766;6374143.191892834;8218420.0;9862104.0;25970000.0
run9;192;471000.0;8612584.999999994;7804629.5199100785;42243661590728.64;6499512.411768181;8612585.0;10335102.0;25970000.0
run9;193;471000.0;8750805.000000002;7873583.573737703;45311858811030.15;6731408.38242861;8750805.0;10500966.0;25270000.0
run9;194;471000.0;8367560.0;7608446.149550447;42184285493869.34;6494943.070872088;8367560.0;10041072.0;25776000.0
run9;195;471000.0;8317575.0;7745014.931872789;45473406748115.58;6743397.270524374;8317575.0;9981090.0;31115000.0
run9;196;471000.0;7404160.000000006;6881696.574053832;38027595642613.06;6166651.898932926;7404160.0;8884992.0;27055000.0
run9;197;471000.0;7366584.999999996;6807868.026018765;38878931671130.66;6235297.239998319;7366585.0;8839902.0;25550000.0
run9;198;471000.0;7281730.000000003;6738778.784992778;35707979012160.805;5975615.366818785;7281730.0;8738076.0;25550000.0
run9;199;471000.0;7354010.000000003;6881300.362293781;41087565889346.734;6409958.337567159;7354010.0;8824812.0;28770000.0
run9;200;471000.0;7694225.000000004;7097448.561160543;45747054657663.32;6763656.899759429;7694225.0;9233070.0;26320000.0
run9;201;471000.0;7958364.999999997;7430148.1082878085;48718734665100.42;6979880.705649662;7958365.0;9550038.0;30520000.0
run9;202;471000.0;7752850.000000001;7187370.29185437;43859586419597.99;6622657.05133506;7752850.0;9303420.0;27720000.0
run9;203;471000.0;8474324.999999998;7725963.605120912;47879596662688.445;6919508.411924105;8474325.0;10169189.999999998;26600000.0
run9;204;471000.0;7912889.999999997;7294236.675392431;43798729294371.86;6618060.840939123;7912890.0;9495468.0;26950000.0
run9;205;471000.0;7612500.0;7110552.593310713;40435150150753.766;6358863.904091183;7612500.0;9135000.0;29274000.0
run9;206;471000.0;7808255.000000004;7209655.885446703;39601910331633.164;6293004.873002497;7808255.0;9369906.0;26950000.0
run9;207;471000.0;7692775.0;7199829.697318904;39799928094849.25;6308718.419366112;7692775.0;9231330.0;30233000.0
run9;208;471000.0;7665475.000000003;7180488.673718068;41279108260678.39;6424881.96472732;7665475.0;9198570.0;30408000.0
run9;209;471000.0;7698470.000000003;7204645.979965857;39927123858391.96;6318791.328916628;7698470.0;9238164.0;30233000.0
run9;210;462000.0;7634885.000000005;7048705.550815716;39263393931432.164;6266050.903993053;7634885.0;9161862.0;26320000.0
run9;211;462000.0;7297435.000000003;6774148.55093363;35355412990728.64;5946041.791875385;7297435.0;8756922.0;26362000.0
run9;212;462000.0;8063044.999999996;7431375.739421709;35960826957763.82;5996734.691293573;8063045.0;9675654.0;27468000.0
run9;213;462000.0;8171684.999999999;7404936.267084883;34589154347512.562;5881254.4875657745;8171685.0;9806022.0;24605000.0
run9;214;462000.0;8247875.0;7482345.461826744;36009852401381.91;6000820.977281517;8247875.0;9897450.0;25025000.0
run9;215;462000.0;8549164.999999994;7706312.344621899;36387823083190.95;6032232.015033155;8549165.0;10258998.0;24955000.0
run9;216;462000.0;8276465.000000003;7502527.636465295;35272929094246.234;5939101.707686629;8276465.0;9931757.999999998;24990000.0
run9;217;462000.0;7471964.999999995;6919249.1618112875;33873650837964.824;5820107.459314203;7471965.0;8966358.0;26425000.0
run9;218;462000.0;8517484.999999998;7682657.197193736;35878912653040.2;5989900.88841545;8517485.0;10220982.0;24955000.0
run9;219;462000.0;8394419.999999998;7591940.4832081795;33757720898090.453;5810139.49041591;8394420.0;10073304.0;24990000.0
run9;220;462000.0;7858565.0;7144982.840672415;32377468528417.086;5690120.256059364;7858565.0;9430278.0;24150000.0
run9;221;462000.0;7750825.000000004;7297894.58457058;32113437049623.117;5666871.892819099;7750825.0;9300990.0;32697000.0
run9;222;462000.0;8264840.000000003;7552140.060942159;35927158929045.23;5993926.837144847;8264840.0;9917808.0;26362000.0
run9;223;462000.0;8536899.999999998;7521894.385523187;34256846552763.82;5852934.866608702;8536900.0;10244280.0;22120000.0
run9;224;462000.0;7964220.000000003;7259453.477098665;32652519690050.25;5714238.3298257915;7964220.0;9557064.0;24920000.0
run9;225;462000.0;7792569.999999994;7196206.292917161;31642181743819.094;5625138.375526339;7792570.0;9351084.0;26950000.0
run9;226;462000.0;7356230.000000003;6657609.640935148;31215592791055.277;5587091.621859738;7356230.0;8827476.0;21875000.0
run9;227;462000.0;7407905.000000004;6838467.927219838;33035222327613.066;5747627.539047139;7407905.0;8889486.0;25480000.0
run9;228;462000.0;7053710.000000006;6536262.329364224;30570880026030.152;5529093.9606801905;7053710.0;8464452.0;25025000.0
run9;229;462000.0;6686175.0;6278252.237668673;31651683511934.67;5625982.892964986;6686175.0;8023409.999999999;27090000.0
run9;230;462000.0;7077209.999999997;6488195.1062497515;31343324528542.715;5598510.920641552;7077210.0;8492652.0;22974000.0
run9;231;462000.0;7111340.000000005;6485605.167860068;30575747280804.02;5529534.09256187;7111340.0;8533608.0;22225000.0
run9;232;462000.0;7599209.999999996;6965257.299930628;31595448247135.68;5620982.854193355;7599210.0;9119052.0;24710000.0
run9;233;462000.0;7585365.0;6841853.744943027;29252430383693.47;5408551.597580767;7585365.0;9102438.0;22120000.0
run9;234;462000.0;7182599.999999995;6494355.827024252;26333061557788.945;5131574.958800558;7182600.0;8619120.0;21210000.0
run9;235;462000.0;7370425.000000006;6894546.125483801;31058759612437.188;5573038.633675276;7370425.0;8844510.0;28770000.0
run9;236;462000.0;6868930.000000004;6308525.599855342;29658374678492.46;5445950.3007732695;6868930.0;8242716.0;22575000.0
run9;237;462000.0;6869850.000000004;6414574.099021882;34007596801507.54;5831603.278816859;6869850.0;8243820.0;26208000.0
run9;238;462000.0;7082295.000000001;6492993.782174055;33823085555753.77;5815761.820755194;7082295.0;8498754.0;22995000.0
run9;239;462000.0;7723470.0;7153557.541965487;38552826159899.5;6209092.217055526;7723470.0;9268164.0;27405000.0
run9;240;462000.0;7331755.0;6672420.625272733;34833916035150.754;5902026.434636731;7331755.0;8798106.0;22610000.0
run9;241;462000.0;7164060.000000001;6657207.767135333;35882001684824.12;5990158.736195904;7164060.0;8596872.0;26110000.0
run9;242;462000.0;7089115.000000003;6642764.356279083;34282384313341.707;5855116.08026192;7089115.0;8506938.0;28140000.0
run9;243;462000.0;7387630.000000006;6850118.8631475875;38826024686532.664;6231053.256595763;7387630.0;8865156.0;26425000.0
run9;244;462000.0;7440750.000000001;6916319.575069748;36769125012562.81;6063755.02577098;7440750.0;8928900.0;27244000.0
run9;245;462000.0;8246694.999999994;7575283.804780084;40289209811030.15;6347378.184024499;8246695.0;9896034.0;27370000.0
run9;246;462000.0;8428354.999999994;7769333.183640879;47522055044195.98;6893624.231432692;8428355.0;10114026.0;28805000.0
run9;247;462000.0;8502399.999999998;7842611.199752927;46173285678391.96;6795092.764517049;8502400.0;10202880.0;29225000.0
run9;248;462000.0;7779109.999999999;7248280.050092582;43315316580804.02;6581437.273180078;7779110.0;9334932.0;29225000.0
run9;249;462000.0;8267610.000000005;7681323.127712374;46462651827035.18;6816351.797481933;8267610.0;9921132.0;30282000.0
run9;250;462000.0;8569525.0;7966851.450156626;49719215989321.61;7051185.431494595;8569525.0;10283430.0;31626000.0
run9;251;462000.0;9145214.999999998;8273765.838144592;46228849908316.586;6799180.090887179;9145215.0;10974258.0;27370000.0
run9;252;462000.0;9442350.000000002;8496374.28290936;49578924108040.2;7041230.297898245;9442350.0;11330819.999999998;27370000.0
run9;253;462000.0;9142495.000000004;8196111.450819112;45111713979874.375;6716525.439531542;9142495.0;10970994.0;25914000.0
run9;254;462000.0;9209045.0;8255821.575382574;47595211359773.87;6898928.276172602;9209045.0;11050854.0;26110000.0
run9;255;462000.0;9744249.999999998;8730806.511295676;49537161796482.414;7038264.118124753;9744250.0;11693100.0;27594000.0
run9;256;462000.0;9623674.999999994;8853112.768816646;48897178331030.15;6992651.738148422;9623675.0;11548410.0;32508000.0
run9;257;462000.0;9567024.999999994;8747608.18773598;45983796537060.305;6781135.342777071;9567025.0;11480429.999999998;30828000.0
run9;258;462000.0;9544009.999999998;8517070.297291806;48268929798894.47;6947584.457845365;9544010.0;11452812.0;26425000.0
run9;259;462000.0;9217970.000000002;8279838.68063925;42232300903618.09;6498638.388433234;9217970.0;11061564.0;26425000.0
run9;260;462000.0;7628450.000000001;7098649.655458134;34783611836683.418;5897763.2910013795;7628450.0;9154140.0;28266000.0
run9;261;462000.0;7564364.999999999;7047422.590271117;29904558092236.18;5468506.020133486;7564365.0;9077238.0;28350000.0
run9;262;462000.0;7724115.0;7098452.50310456;34014301519371.86;5832178.1110809585;7724115.0;9268938.0;25655000.0
run9;263;462000.0;7727255.000000001;7063920.401114922;36059340753743.72;6004943.026685908;7727255.0;9272706.0;24654000.0
run9;264;462000.0;7273810.000000006;6643839.075350012;32090862084321.61;5664879.7060768735;7273810.0;8728572.0;23004000.0
run9;265;462000.0;7901359.999999997;7371099.605806598;41174943940100.5;6416770.522630562;7901360.0;9481632.0;30072000.0
run9;266;462000.0;8123129.999999999;7406038.0941794235;40957998636281.41;6399843.641549488;8123130.0;9747756.0;25480000.0
run9;267;462000.0;7391719.999999997;6831858.090373522;35963231669949.75;5996935.189740652;7391720.0;8870064.0;25690000.0
run9;268;462000.0;7933899.999999999;7289050.821435759;37849503899497.484;6152195.047257319;7933900.0;9520680.0;26320000.0
run9;269;462000.0;8238470.000000004;7602688.429219099;37557632330753.766;6128428.210459332;8238470.0;9886164.0;28392000.0
run9;270;462000.0;8675105.0;7996469.8487048345;51225675431130.63;7157211.428421731;8675105.0;10410126.0;29673000.0
run9;271;462000.0;8853270.000000002;8251504.2445695205;50669077233266.33;7118221.493692531;8853270.0;10623924.0;33544000.0
run9;272;462000.0;8726779.999999998;8120209.632219036;45648506383517.586;6756367.8395656925;8726780.0;10472136.0;32508000.0
run9;273;462000.0;8680674.999999998;8006805.617097593;44810359627512.56;6694054.050238358;8680675.0;10416810.0;29855000.0
run9;274;462000.0;7593979.999999997;7015532.326864972;33230176703115.58;5764562.143226108;7593980.0;9112776.0;26320000.0
run9;275;462000.0;7899965.000000004;7287567.334532219;39268457782688.445;6266454.961354821;7899965.0;9479958.0;27090000.0
run9;276;462000.0;7865085.0;7364968.1407610895;39077449304296.484;6251195.829942979;7865085.0;9438102.0;31150000.0
run9;277;462000.0;7387230.000000003;6653713.4704006165;32385529022211.055;5690828.5005094865;7387230.0;8864676.0;21336000.0
run9;278;462000.0;7391010.000000004;6687252.718318481;32382090210954.773;5690526.356230571;7391010.0;8869212.0;21945000.0
run9;279;462000.0;7153069.999999999;6717030.782593485;36052175382010.05;6004346.374253408;7153070.0;8583684.0;29106000.0
run9;280;462000.0;7120714.999999999;6655619.6150345635;37462172295251.26;6120634.958503183;7120715.0;8544858.0;27510000.0
run9;281;462000.0;6983089.999999995;6567734.089220962;36566656333567.836;6047036.987944413;6983090.0;8379707.999999999;28910000.0
run9;282;462000.0;6840370.000000001;6398445.2723828005;34463454535778.895;5870558.281439585;6840370.0;8208444.0;26586000.0
run9;283;462000.0;7632380.000000004;7114391.744999438;41224148106130.66;6420603.406700235;7632380.0;9158856.0;28763000.0
run9;284;462000.0;7530070.000000003;7003758.5431504585;37913451572964.82;6157389.996822096;7530070.0;9036084.0;27755000.0
run9;285;462000.0;8034899.999999999;7365256.4696171805;39353285145728.64;6273219.67937746;8034900.0;9641880.0;26208000.0
run9;286;462000.0;7348690.000000003;6680653.375627586;34228569330552.766;5850518.723203334;7348690.0;8818428.0;22500000.0
run9;287;462000.0;6960530.000000004;6428827.125671267;31325347014170.855;5596905.128208879;6960530.0;8352635.999999999;23975000.0
run9;288;462000.0;6536435.000000001;6105970.062874422;32572850347512.562;5707262.947115067;6536435.0;7843722.0;24984000.0
run9;289;462000.0;6339334.999999997;5939044.218314521;30371686816859.297;5511051.334986756;6339335.0;7607202.0;24955000.0
run9;290;462000.0;6395620.0;6062035.744248293;34305144236783.918;5857059.350628429;6395620.0;7674744.0;29148000.0
run9;291;462000.0;6818780.0;6430052.528333428;42125136544321.61;6490388.011846566;6818780.0;8182536.0;29120000.0
run9;292;462000.0;6974960.000000004;6489493.386179244;44142599003417.086;6643989.690194973;6974960.0;8369952.0;25690000.0
run9;293;462000.0;7511094.999999995;6928591.024001171;43245367312537.69;6576120.992845074;7511095.0;9013314.0;25690000.0
run9;294;462000.0;6762190.0;6408135.166058404;37161899702412.06;6096056.077695813;6762190.0;8114628.0;30828000.0
run9;295;462000.0;7073949.999999996;6642648.456571404;38850994600502.516;6233056.601740635;7073950.0;8488740.0;28763000.0
run9;296;462000.0;7209514.999999994;6659543.525444893;35636054934447.234;5969594.201823708;7209515.0;8651418.0;24900000.0
run9;297;462000.0;7370670.000000001;6930730.470787708;37323061357889.445;6109260.295476814;7370670.0;8844804.0;30520000.0
run9;298;462000.0;8083330.000000006;7534177.87155224;44895736202110.555;6700428.061110018;8083330.0;9699996.0;30520000.0
run9;299;462000.0;7925064.999999995;7292594.478937664;36839321427914.57;6069540.4626639215;7925065.0;9510078.0;26628000.0
run9;300;462000.0;8620165.000000002;7878883.878948562;42276840711331.66;6502064.342294042;8620165.0;10344198.0;27594000.0
run9;301;462000.0;8701344.999999998;8056986.981426261;43935313312537.69;6628371.844769851;8701345.0;10441614.0;30954000.0
run9;302;462000.0;8488190.0;7801203.226444137;43852232295376.88;6622101.803459147;8488190.0;10185828.0;28322000.0
run9;303;462000.0;10216969.999999994;9271998.974160936;50532783396080.4;7108641.459243841;10216970.0;12260363.999999998;31311000.0
run9;304;462000.0;9602520.000000002;8706314.60644861;43575187406633.164;6601150.4608388655;9602520.0;11523024.0;29190000.0
run9;305;462000.0;8749155.000000002;7996430.505159528;41089589679371.86;6410116.198585784;8749155.0;10498986.0;28014000.0
run9;306;462000.0;7799449.999999994;7218765.296605118;37129733444723.62;6093417.2222754955;7799450.0;9359340.0;27510000.0
run9;307;462000.0;8085829.999999993;7309892.763141183;34733413438291.457;5893506.039556714;8085830.0;9702996.0;23975000.0
run9;308;462000.0;7985145.000000003;7280341.636786961;33386136295452.26;5778073.753029834;7985145.0;9582174.0;25032000.0
run9;309;462000.0;8261039.999999993;7458894.30987627;35155360279798.996;5929195.584545934;8261040.0;9913248.0;24325000.0
run9;310;462000.0;8516554.999999998;7812903.207080211;39717823122587.94;6302207.797477637;8516555.0;10219866.0;28014000.0
run9;311;462000.0;9254874.999999998;8420886.398690758;42958412190326.63;6554266.716447129;9254875.0;11105850.0;28770000.0
run9;312;462000.0;8899869.999999994;8293869.740342711;40606553098592.96;6372327.1336767515;8899870.0;10679844.0;33684000.0
run9;313;462000.0;8830195.000000006;7803179.086330217;34042775062286.434;5834618.673254185;8830195.0;10596234.0;23220000.0
run9;314;462000.0;8132460.000000005;7491403.751300257;32939207716984.926;5739268.918336632;8132460.0;9758952.0;27594000.0
run9;315;462000.0;8915480.000000002;8108490.6681857025;37822468090050.25;6149997.405694596;8915480.0;10698576.0;27594000.0
run9;316;462000.0;8755654.999999996;7834848.5901855435;35287738709522.61;5940348.366007049;8755655.0;10506786.0;24528000.0
run9;317;462000.0;8417675.000000004;7739800.872961144;36485531848618.09;6040325.475387737;8417675.0;10101210.0;28176000.0
run9;318;462000.0;8514195.000000002;7816823.0302543435;33223646469321.61;5763995.703444062;8514195.0;10217034.0;28176000.0
run9;319;462000.0;9311734.999999998;8527370.371624859;40435807452035.18;6358915.58774255;9311735.0;11174082.0;30324000.0
run9;320;462000.0;8337195.000000006;7486429.0022692215;29929527032135.68;5470788.520143662;8337195.0;10004633.999999998;23772000.0
run9;321;462000.0;8012760.000000004;7122772.360805634;25116327791356.785;5011619.278372688;8012760.0;9615312.0;21609000.0
run9;322;462000.0;7681770.0;6988782.174723217;24114760861407.035;4910678.24861363;7681770.0;9218124.0;23688000.0
run9;323;462000.0;7383935.0;6769177.743347166;26976861035954.773;5193925.397611596;7383935.0;8860722.0;24012000.0
run9;324;462000.0;6821874.999999999;6312470.8214393165;23902510682788.945;4889019.3988967715;6821875.0;8186250.0;23856000.0
run9;325;462000.0;7322615.000000004;6707612.754435915;27011588288216.082;5197267.3866384905;7322615.0;8787138.0;23660000.0
run9;326;462000.0;7294235.000000003;6557331.354768474;28043305748517.59;5295593.049745948;7294235.0;8753082.0;20820000.0
run9;327;462000.0;6899410.000000001;6247771.696205651;27793298675276.383;5271935.0029449705;6899410.0;8279291.999999999;20531000.0
run9;328;462000.0;7574920.000000003;6635353.79300868;23842943621708.543;4882923.67559729;7574920.0;9089904.0;19044000.0
run9;329;462000.0;8011910.000000003;7450683.920241565;32088767700402.01;5664694.846185627;8011910.0;9614292.0;29568000.0
run9;330;462000.0;8501739.999999996;7787296.074312777;33425889349145.73;5781512.721524163;8501740.0;10202088.0;27636000.0
run9;331;462000.0;9022125.000000004;8192308.341559723;31476453878768.844;5610388.032816344;9022125.0;10826550.0;27636000.0
run9;332;462000.0;8625779.999999998;7663918.065834279;29917822544321.61;5469718.689687945;8625780.0;10350936.0;23268000.0
run9;333;462000.0;8935649.999999998;7937550.554330739;33687755605527.637;5804115.40249913;8935650.0;10722780.0;24108000.0
run9;334;462000.0;9357725.000000004;8232222.0165086165;31002701406407.035;5568006.95100204;9357725.0;11229270.0;24150000.0
run9;335;462000.0;8783729.999999996;7900357.7491043415;34082079213165.83;5837985.886687791;8783730.0;10540476.0;25333000.0
run9;336;462000.0;8549304.999999998;7821609.932821107;31776304132638.19;5637047.465884795;8549305.0;10259166.0;27552000.0
run9;337;462000.0;9026814.999999998;8085419.204284761;34236138523391.96;5851165.569644391;9026815.0;10832178.0;25452000.0
run9;338;462000.0;9652220.000000007;8701956.790809533;37126753720201.01;6093172.713800341;9652220.0;11582664.0;28322000.0
run9;339;462000.0;9978265.000000002;8706569.553680308;32566496879170.855;5706706.307422072;9978265.0;11973918.0;24912000.0
run9;340;462000.0;9085719.999999996;7945901.7059530355;27644596745326.633;5257812.924146944;9085720.0;10902864.0;22834000.0
run9;341;462000.0;9118985.000000004;8121980.180792327;30843247693241.207;5553669.750105889;9118985.0;10942782.0;24955000.0
run9;342;462000.0;8929564.999999998;7895589.982378643;33876934910326.633;5820389.584067945;8929565.0;10715478.0;23555000.0
run9;343;462000.0;9556515.000000002;8256945.391642247;34946056894246.23;5911519.000582357;9556515.0;11467818.0;22932000.0
run9;344;462000.0;9448584.999999998;8716137.362274086;34697616223894.473;5890468.251666795;9448585.0;11338302.0;32634000.0
run9;345;462000.0;8916950.0;8215333.593146915;35703908097989.95;5975274.7299174415;8916950.0;10700340.0;30408000.0
run9;346;462000.0;8861085.000000002;7783938.116800776;31288027806809.047;5593570.220065987;8861085.0;10633302.0;22680000.0
run9;347;462000.0;8678170.0;7821277.218269866;32845972031256.28;5731140.552390622;8678170.0;10413804.0;25320000.0
run9;348;462000.0;9209264.999999993;8417900.68969069;32096012557562.812;5665334.284714611;9209265.0;11051118.0;29568000.0
run9;349;462000.0;8910564.999999998;7892520.867966221;30457790206809.047;5518857.690392917;8910565.0;10692678.0;23700000.0
run9;350;462000.0;9251775.000000002;8147111.849085374;34701141532035.176;5890767.482428345;9251775.0;11102130.0;23975000.0
run9;351;462000.0;9766739.999999994;8830985.895409936;35672829128040.2;5972673.532685359;9766740.0;11720088.0;29190000.0
run9;352;462000.0;9159359.999999994;7943201.838420108;28896410613467.336;5375538.169659605;9159360.0;10991232.0;22260000.0
run9;353;462000.0;9944380.0;8430262.03518733;29676008970452.26;5447569.088176143;9944380.0;11933256.0;22400000.0
run9;354;462000.0;10053704.999999993;8892032.200943906;34523262008015.074;5875649.922180105;10053705.0;12064446.0;26656000.0
run9;355;462000.0;9967190.000000002;8675821.343061076;27062431561708.543;5202156.433798252;9967190.0;11960628.0;24640000.0
run9;356;462000.0;9218299.999999994;8256607.704432677;29880950643216.082;5466347.102335899;9218300.0;11061960.0;26005000.0
run9;357;462000.0;8664825.000000006;7642675.740633882;30562582627512.562;5528343.569959501;8664825.0;10397790.0;22572000.0
run9;358;462000.0;8916175.000000002;7856427.62112215;32030217431532.664;5659524.488111406;8916175.0;10699410.0;23142000.0
run9;359;462000.0;9312520.000000006;8427773.919598443;36661940260904.52;6054910.4255062705;9312520.0;11175024.0;27944000.0
run9;360;462000.0;9562950.000000006;8253416.409583172;31054048741206.03;5572615.969291804;9562950.0;11475540.0;22855000.0
run9;361;462000.0;9587295.000000002;8737193.955195393;30833648661281.406;5552805.476629036;9587295.0;11504754.0;30170000.0
run9;362;462000.0;9611995.000000004;8350434.7238611765;27145958809020.1;5210178.385527707;9611995.0;11534394.0;23555000.0
run9;363;462000.0;9115965.000000002;8023243.193435711;30534947712336.684;5525843.619967605;9115965.0;10939158.0;23555000.0
run9;364;462000.0;9509585.000000006;8094754.497961959;31676531580678.39;5628190.7910694;9509585.0;11411502.0;21672000.0
run9;365;462000.0;9593734.999999996;8418290.370775644;28580292738467.336;5346053.94084902;9593735.0;11512482.0;24500000.0
run9;366;462000.0;9625795.000000002;8288710.846888464;31189845128618.09;5584786.936725347;9625795.0;11550954.0;22820000.0
run9;367;462000.0;9467109.999999994;8271666.903515346;28987636520502.51;5384016.764507936;9467110.0;11360532.0;23730000.0
run9;368;462000.0;9028554.999999998;7988252.379720292;27023748650226.13;5198437.135353868;9028555.0;10834266.0;23898000.0
run9;369;462000.0;8536929.999999998;7802603.979751873;27084909854371.86;5204316.4637031695;8536930.0;10244315.999999998;27312000.0
run9;370;462000.0;8487424.999999996;7751783.161676857;32096715863693.47;5665396.355392398;8487425.0;10184910.0;27006000.0
run9;371;462000.0;8231184.999999999;7631755.337848221;39906642784698.49;6317170.472980644;8231185.0;9877422.0;29568000.0
run9;372;462000.0;8432659.999999996;7728013.904101934;32491088888844.223;5700095.515764996;8432660.0;10119192.0;27510000.0
run9;373;462000.0;8146095.000000004;7322791.5812422875;28893407222085.426;5375258.8051260775;8146095.0;9775314.0;23352000.0
run9;374;462000.0;8103430.000000004;7193522.580914686;27175752085527.637;5213036.743159177;8103430.0;9724116.0;21714000.0
run9;375;462000.0;8064869.999999994;7393615.723776666;33642122515678.39;5800182.972603398;8064870.0;9677844.0;26334000.0
run9;376;462000.0;8041170.0;7390524.676231181;33523541709648.242;5789951.788197225;8041170.0;9649404.0;26775000.0
run9;377;462000.0;8686345.000000002;7814475.314324716;36416637081381.91;6034619.878781256;8686345.0;10423614.0;25074000.0
run9;378;462000.0;8046864.999999997;7469520.299715723;37709331976658.29;6140792.4551036805;8046865.0;9656238.0;29190000.0
run9;379;462000.0;8416474.999999998;7771917.661025272;38699957426507.54;6220928.98420385;8416475.0;10099770.0;29190000.0
run9;380;462000.0;8072214.999999997;7437849.307937382;36841422260075.375;6069713.523723782;8072215.0;9686658.0;27440000.0
run9;381;462000.0;8276940.000000003;7728471.5644798465;39737027895879.4;6303731.267739719;8276940.0;9932328.0;31864000.0
run9;382;462000.0;8983969.999999998;8089879.275869539;43579557798090.45;6601481.485097906;8983970.0;10780764.0;26110000.0
run9;383;462000.0;8886355.0;8205286.7860980285;43444793104497.484;6591266.4264538335;8886355.0;10663626.0;30870000.0
run9;384;462000.0;8815840.000000002;7907534.743692711;38411360135075.375;6197689.903107074;8815840.0;10579008.0;25032000.0
run9;385;462000.0;9561330.0;8560658.908894125;43833945860402.01;6620720.947178034;9561330.0;11473596.0;26950000.0
run9;386;462000.0;9865064.999999993;8854528.741505431;40262352855050.25;6345262.2369016595;9865065.0;11838078.0;28224000.0
run9;387;462000.0;9355760.000000002;8291328.546247211;35704274746130.66;5975305.410280772;9355760.0;11226912.0;24990000.0
run9;388;462000.0;9944919.999999996;8512455.387247588;36064477078994.98;6005370.686227036;9944920.0;11933903.999999998;23112000.0
run9;389;462000.0;9424814.999999996;8300472.7500646375;32815059900276.383;5728443.060751881;9424815.0;11309778.0;24451000.0
run9;390;462000.0;8826359.999999993;7956203.611160352;31881648080804.02;5646383.6285541225;8826360.0;10591632.0;25795000.0
run9;391;462000.0;9315474.999999998;8298561.860312782;30969387918969.848;5565014.637803736;9315475.0;11178570.0;25536000.0
run9;392;462000.0;9885110.0;8743786.632727416;32863053766733.668;5732630.614886474;9885110.0;11862132.0;26208000.0
run9;393;462000.0;9630259.999999993;8511195.585154127;29449483731055.277;5426737.853541045;9630260.0;11556311.999999998;25410000.0
run9;394;462000.0;9912235.000000007;8860188.88275592;31043246120376.883;5571646.625583579;9912235.0;11894681.999999998;27720000.0
run9;395;462000.0;9766835.000000002;8385505.792664099;28204710208819.094;5310810.6922407895;9766835.0;11720202.0;22925000.0
run9;396;462000.0;8974490.00000001;7967667.080966636;30322700080301.508;5506605.132048376;8974490.0;10769388.0;24150000.0
run9;397;462000.0;8742234.999999998;7986059.833061255;28676437386708.543;5355038.504689629;8742235.0;10490682.0;27888000.0
run9;398;462000.0;8459115.0;7515679.285213569;27830883921381.91;5275498.452410152;8459115.0;10150938.0;22800000.0
run9;399;462000.0;8744389.999999998;7844629.731354446;34656156068241.207;5886947.941696207;8744390.0;10493268.0;24843000.0
run9;400;462000.0;8410720.0;7478383.998214943;29421353308140.703;5424145.398875357;8410720.0;10092864.0;22752000.0
run9;401;462000.0;8781560.000000004;7806822.56315892;33002673845628.14;5744795.3702136455;8781560.0;10537872.0;23772000.0
run9;402;462000.0;9055090.000000002;8136958.832010318;34359240906432.16;5861675.605697757;9055090.0;10866108.0;26005000.0
run9;403;462000.0;8934899.999999994;7824871.272791255;30682994351758.793;5539223.262494372;8934900.0;10721880.0;22575000.0
run9;404;462000.0;8285889.999999997;7493765.656846148;28127035053165.83;5303492.722080971;8285890.0;9943068.0;24654000.0
run9;405;462000.0;8222470.0;7529540.690142489;30758195677487.438;5546007.183324544;8222470.0;9866964.0;26640000.0
